trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2021-09-15,0.005422182770945282,,0.005422182770945282,0.0,0.0,0.0077963815932931
2021-09-16,-0.00019031315104382643,,-0.00019031315104382643,0.0,0.0,0.005615639906661141
2021-09-17,-0.004569063043624881,,-0.004569063043624881,0.0,0.0,-0.005140715926619799
2021-09-20,-0.02256230852372778,,-0.02256230852372778,0.0,0.0,-0.013342427922607314
2021-09-21,-0.00368186079071653,,-0.00368186079071653,0.0,0.0,0.008063129141585357
2021-09-22,0.009431352807841404,,0.009431352807841404,0.0,0.0,0.002960598944220294
2021-09-23,0.011616946170308893,,0.011616946170308893,0.0,0.0,0.014335698156505261
2021-09-24,-0.0025495749598098104,,-0.0025495749598098104,0.0,0.0,-0.0008878395575270259
2021-09-27,-0.00889052734122245,,-0.00889052734122245,0.0,0.0,-0.00019089057033505608
2021-09-28,-0.010328148007444311,,-0.010328148007444311,0.0,0.0,-0.006152458514521952
2021-09-29,-0.004552652952348798,,-0.004552652952348798,0.0,0.0,-0.0005730146532764158
2021-09-30,0.0031504767928202245,,0.0031504767928202245,0.0,0.0,-0.0022734880144761327
2021-10-01,0.007181433412559538,,0.007181433412559538,0.0,0.0,-0.002570975874679804
2021-10-04,0.015523791114729455,,0.014923791114728855,0.40000000000040037,0.0006000000000006006,0.011136309898460928
2021-10-05,0.0033199771404037433,,0.0033199771404037433,0.0,0.0,0.006517951538585809
2021-10-06,-0.010753325505869004,,-0.010753325505869004,0.0,0.0,-0.009525461220803555
2021-10-07,0.008207637290423977,,0.008207637290423977,0.0,0.0,0.010281111760838568
2021-10-08,0.007255635229166595,,0.007255635229166595,0.0,0.0,0.00490838873392363
2021-10-11,0.006183770674205233,,0.006183770674205233,0.0,0.0,0.004087157993387658
2021-10-12,0.00535115683225475,,0.00535115683225475,0.0,0.0,0.0034936479128855336
2021-10-13,0.005228820478750021,,0.005228820478750021,0.0,0.0,0.009656437517358896
2021-10-14,0.01140414642837433,,0.01140414642837433,0.0,0.0,0.00881878782450718
2021-10-18,0.007797687185027128,,0.007797687185027128,0.0,0.0,0.007413161691266268
2021-10-19,-0.015298768685563353,,-0.015298768685563353,0.0,0.0,-0.008076217333967017
2021-10-20,-0.025236604242807003,,-0.025236604242807003,0.0,0.0,-0.012006714113917849
2021-10-21,-0.02015107877270375,,-0.02015107877270375,0.0,0.0,-0.005202763245368058
2021-10-22,-0.008723909873827826,,-0.008723909873827826,0.0,0.0,-0.005678718204504829
2021-10-25,-0.01750555083557017,,-0.01750555083557017,0.0,0.0,-0.004243589160827788
2021-10-26,0.027440526015082983,,0.027440526015082983,0.0,0.0,0.010779720040301699
2021-10-27,0.00020901295910883208,,0.00020901295910883208,0.0,0.0,-0.0009871190639788585
2021-10-28,-0.01119644717154096,,-0.01119644717154096,0.0,0.0,-0.01895462192471753
2021-10-29,-0.0001289878875722241,,-0.0001289878875722241,0.0,0.0,-0.006842935056300403
2021-11-01,0.02235126289850829,,0.02235126289850829,0.0,0.0,0.014303799985417864
2021-11-02,0.010599243826099452,,0.00999924382609621,0.4000000000021612,0.0006000000000032418,0.0007809079443497069
2021-11-03,0.0005406752128934876,,0.0005406752128934876,0.0,0.0,-0.0020829728397319114
2021-11-04,0.013529899065386127,,0.013529899065386127,0.0,0.0,0.0061605404786442275
2021-11-08,0.011195322901127092,,0.011195322901127092,0.0,0.0,0.009315921934850424
2021-11-09,0.00770428881193404,,0.00770428881193404,0.0,0.0,0.0014046255996238433
2021-11-10,0.0054433023403276555,,0.0054433023403276555,0.0,0.0,-0.001341530502929178
2021-11-11,-0.0024464084311700556,,-0.0024464084311700556,0.0,0.0,-0.0070871265567518105
2021-11-12,0.002215776763375641,,0.002215776763375641,0.0,0.0,0.010894744697004022
2021-11-15,0.005584451624021435,,0.005584451624021435,0.0,0.0,0.0008729700237499749
2021-11-16,0.006669184974747088,,0.006669184974747088,0.0,0.0,-0.004309736669958819
2021-11-17,0.007256927385392767,,0.007256927385392767,0.0,0.0,-0.0045377252759992714
2021-11-18,-0.016308697326840073,,-0.016308697326840073,0.0,0.0,-0.00986091834654923
2021-11-22,-0.027397472879736193,,-0.027397472879736193,0.0,0.0,-0.02129383664814022
2021-11-23,0.019159839883701783,,0.019159839883701783,0.0,0.0,0.008753597254401724
2021-11-24,0.0037297905880598766,,0.0037297905880598766,0.0,0.0,-0.004057506718383785
2021-11-25,0.0066615035197912205,,0.0066615035197912205,0.0,0.0,0.006918552487289453
2021-11-26,-0.023263241028183012,,-0.023263241028183012,0.0,0.0,-0.029266167676527677
2021-11-29,-0.015261418679539833,,-0.015261418679539833,0.0,0.0,-0.003450690818102675
2021-11-30,0.018900406176475905,,0.018900406176475905,0.0,0.0,-0.0005526577036049085
2021-12-01,0.006459360359146423,,0.006459360359146423,0.0,0.0,0.009308215601074643
2021-12-02,0.012719406964938278,,0.01211940696493791,0.40000000000024455,0.0006000000000003668,0.012800395002942278
2021-12-03,-0.0015744905920980785,,-0.0015744905920980785,0.0,0.0,-0.007856978285622818
2021-12-06,-0.012578475711896828,,-0.012578475711896828,0.0,0.0,-0.016016774028526526
2021-12-07,0.010344241634282521,,0.010344241634282521,0.0,0.0,0.014786210482031104
2021-12-08,0.01957867287093299,,0.01957867287093299,0.0,0.0,0.016094239778893904
2021-12-09,0.007485749502576378,,0.007485749502576378,0.0,0.0,0.0035393826812399887
2021-12-10,0.0069786344378737885,,0.0069786344378737885,0.0,0.0,0.0018774873401821157
2021-12-13,0.004159099137200348,,0.004159099137200348,0.0,0.0,-0.005988122731771739
2021-12-14,0.0009533034025848673,,0.0009533034025848673,0.0,0.0,-0.0013940289095042413
2021-12-15,-0.005601827982238321,,-0.005601827982238321,0.0,0.0,-0.005992720987818445
2021-12-16,0.0020350947354171246,,0.0020350947354171246,0.0,0.0,-0.0011134814854444341
2021-12-17,-0.019221359006773117,,-0.019221359006773117,0.0,0.0,-0.01762801736691122
2021-12-20,-0.039024503204725114,,-0.039024503204725114,0.0,0.0,-0.025383097698858048
2021-12-21,0.015996305200858506,,0.015996305200858506,0.0,0.0,0.011237212164439514
2021-12-22,0.015204017812885062,,0.015204017812885062,0.0,0.0,0.012332830846252918
2021-12-23,0.006439567941185407,,0.006439567941185407,0.0,0.0,0.007629911712973225
2021-12-24,-0.002105393030818661,,-0.002105393030818661,0.0,0.0,-0.00587399882723405
2021-12-27,0.0073768722937381246,,0.0073768722937381246,0.0,0.0,0.004282363209863194
2021-12-28,0.016292398028113553,,0.016292398028113553,0.0,0.0,0.009522936527336379
2021-12-29,0.0024688071600615902,,0.0024688071600615902,0.0,0.0,-0.0002993035307727876
2021-12-30,0.008999132148467037,,0.008999132148467037,0.0,0.0,-0.0014364142793708012
2021-12-31,0.013671419353525026,,0.013671419353525026,0.0,0.0,0.01038603157919571
2022-01-03,0.014322080025259126,,0.013722080025180775,0.4000000000522341,0.0006000000000783511,0.013896853869646897
2022-01-04,0.0034414009355241766,,0.0034414009355241766,0.0,0.0,0.007507596385304405
2022-01-05,-0.000860330122887091,,-0.000860330122887091,0.0,0.0,0.00506895144838837
2022-01-06,-0.0017769802822525788,,-0.0017769802822525788,0.0,0.0,-0.006904211374087366
2022-01-07,0.003917077682474686,,0.003917077682474686,0.0,0.0,0.003822734972302344
2022-01-10,0.007705555013418329,,0.007705555013418329,0.0,0.0,0.009577451941714443
2022-01-11,-0.0010764726053356984,,-0.0010764726053356984,0.0,0.0,0.0022587129853408605
2022-01-12,0.005905472531620703,,0.005905472531620703,0.0,0.0,0.008843859361065798
2022-01-13,0.00554480418695668,,0.00554480418695668,0.0,0.0,0.0033922861391761927
2022-01-14,-0.0006120889024247872,,-0.0006120889024247872,0.0,0.0,0.0005947439897462381
2022-01-17,0.005151191167960909,,0.005151191167960909,0.0,0.0,0.003232594212480233
2022-01-18,-0.018218558699389154,,-0.018218558699389154,0.0,0.0,-0.01318970297029698
2022-01-19,0.00022811871244588327,,0.00022811871244588327,0.0,0.0,-0.006459857061214547
2022-01-20,0.0023283639606951996,,0.0023283639606951996,0.0,0.0,-0.007199870738406777
2022-01-21,-0.024471264335313356,,-0.024471264335313356,0.0,0.0,-0.011737440678076472
2022-01-24,-0.042873130189805646,,-0.042873130189805646,0.0,0.0,-0.03087781935075884
2022-01-25,-0.0010165571291063736,,-0.0010165571291063736,0.0,0.0,0.008166774854626135
2022-01-27,-0.019761638455569535,,-0.019761638455569535,0.0,0.0,-0.010281684443305794
2022-01-28,0.0112821065718061,,0.0112821065718061,0.0,0.0,0.00296668188041993
2022-01-31,0.020557228402963278,,0.020557228402963278,0.0,0.0,0.013461701730256515
2022-02-01,0.006075333302516284,,0.006075333302516284,0.0,0.0,0.013051680634254659
2022-02-02,0.018070162819670704,,0.017480412682148644,0.3931667583480387,0.0005897501375220581,0.011719215146663853
2022-02-03,-0.004447993483648318,,-0.004447993483648318,0.0,0.0,-0.010295324438399756
2022-02-04,-0.0027447832943750645,,-0.0027447832943750645,0.0,0.0,-0.003333135129063969
2022-02-07,-0.012621096817608087,,-0.012621096817608087,0.0,0.0,-0.014242200265819127
2022-02-08,-0.02110951945249631,,-0.02110951945249631,0.0,0.0,-0.0009111938993719981
2022-02-09,0.00790924878743647,,0.00790924878743647,0.0,0.0,0.010722182398255509
2022-02-10,0.0027537765272252048,,0.0027537765272252048,0.0,0.0,0.0063830424836928135
2022-02-11,-0.02135187558475149,,-0.02135187558475149,0.0,0.0,-0.014617329045407135
2022-02-14,-0.039713197004990174,,-0.039713197004990174,0.0,0.0,-0.03296555707023563
2022-02-15,0.02787683311676828,,0.02787683311676828,0.0,0.0,0.0281346351490237
2022-02-16,0.002375976423135095,,0.002375976423135095,0.0,0.0,-0.0010570360439159376
2022-02-17,-0.004830119255394929,,-0.004830119255394929,0.0,0.0,-0.001206904711999468
2022-02-18,-0.009222268287744927,,-0.009222268287744927,0.0,0.0,-0.004153113481202619
2022-02-21,-0.012951689874041291,,-0.012951689874041291,0.0,0.0,-0.007722270184287616
2022-02-22,-0.009320049174043948,,-0.009320049174043948,0.0,0.0,-0.007402155222612783
2022-02-23,0.0039475381787275835,,0.0039475381787275835,0.0,0.0,0.0012354157104850216
2022-02-24,-0.058030597281974954,,-0.058030597281974954,0.0,0.0,-0.050406873946625574
2022-02-25,0.039877670293575675,,0.039877670293575675,0.0,0.0,0.02988595860827381
2022-02-28,0.006026290245757408,,0.006026290245757408,0.0,0.0,0.00849697619014056
2022-03-02,0.004653075305260928,,0.004019867880872083,0.42213828292589717,0.0006332074243888458,-0.0075587348292384116
2022-03-03,0.01113785591098894,,0.01113785591098894,0.0,0.0,-0.0044965422048196535
2022-03-04,-0.016825030172335925,,-0.016825030172335925,0.0,0.0,-0.017176065280366748
2022-03-07,-0.017991353022402807,,-0.017991353022402807,0.0,0.0,-0.023673536958860986
2022-03-08,0.012760213235641173,,0.012760213235641173,0.0,0.0,0.010505556886668987
2022-03-09,0.02618487995491402,,0.02618487995491402,0.0,0.0,0.01990625056997475
2022-03-10,0.015945870976449998,,0.015945870976449998,0.0,0.0,0.014978969355346372
2022-03-11,0.010201107986444333,,0.010201107986444333,0.0,0.0,0.0033934738177461288
2022-03-14,0.012568825929679681,,0.012568825929679681,0.0,0.0,0.009654319860365357
2022-03-15,-0.0036641231243033524,,-0.0036641231243033524,0.0,0.0,-0.01104378556620711
2022-03-16,0.011081176354351597,,0.011081176354351597,0.0,0.0,0.01870799143209867
2022-03-17,0.00788228660374453,,0.00788228660374453,0.0,0.0,0.01656562029581976
2022-03-21,0.006663930862859457,,0.006663930862859457,0.0,0.0,-0.008107080024725377
2022-03-22,0.006766321993069416,,0.006766321993069416,0.0,0.0,0.008334274962591648
2022-03-23,0.005098479272099337,,0.005098479272099337,0.0,0.0,-0.0019627751875332944
2022-03-24,0.0053150183110959965,,0.0053150183110959965,0.0,0.0,0.000285808583103897
2022-03-25,0.0010385616900891789,,0.0010385616900891789,0.0,0.0,-0.0032416399364597615
2022-03-28,-0.002291722516227783,,-0.002291722516227783,0.0,0.0,0.0016482728966604743
2022-03-29,-0.00019299450881975574,,-0.00019299450881975574,0.0,0.0,0.005863374182756065
2022-03-30,0.017234523113899135,,0.017234523113899135,0.0,0.0,0.00914516424037548
2022-03-31,0.001791274202115595,,0.001791274202115595,0.0,0.0,-0.00016110734448104846
2022-04-01,0.006106880868608375,,0.006106880868608375,0.0,0.0,0.012944375440598899
2022-04-04,0.012466218041316725,,0.01186814096240808,0.3987180526057643,0.0005980770789086465,0.019678802701610154
2022-04-05,0.01035137907049726,,0.01035137907049726,0.0,0.0,0.0004095110567985394
2022-04-06,0.0032240351568716017,,0.0032240351568716017,0.0,0.0,-0.0040674442025925295
2022-04-07,-0.006102005442443472,,-0.006102005442443472,0.0,0.0,-0.008262710482192626
2022-04-08,0.012097693345167205,,0.012097693345167205,0.0,0.0,0.009285420606857997
2022-04-11,0.002619928602214332,,0.002619928602214332,0.0,0.0,-0.0011015225779539284
2022-04-12,-0.01601998219235466,,-0.01601998219235466,0.0,0.0,-0.010492316727023554
2022-04-13,-0.002979995737872382,,-0.002979995737872382,0.0,0.0,-0.0017243994276181507
2022-04-18,-0.011026510779773194,,-0.011026510779773194,0.0,0.0,-0.014037011470715455
2022-04-19,-0.01559363441086928,,-0.01559363441086928,0.0,0.0,-0.013359194160544763
2022-04-20,-0.001440929711684852,,-0.001440929711684852,0.0,0.0,0.008396342684860336
2022-04-21,0.010816002576900895,,0.010816002576900895,0.0,0.0,0.01371352767284173
2022-04-22,-0.0015615157135537526,,-0.0015615157135537526,0.0,0.0,-0.010568654738457361
2022-04-25,-0.018286924459169025,,-0.018286924459169025,0.0,0.0,-0.014894409812787668
2022-04-26,0.013008696987273716,,0.013008696987273716,0.0,0.0,0.015358140802835152
2022-04-27,0.0021747313383161356,,0.0021747313383161356,0.0,0.0,-0.009554749351438296
2022-04-28,0.0002517745710659927,,0.0002517745710659927,0.0,0.0,0.010700731905665561
2022-04-29,-0.0036283084421005075,,-0.0036283084421005075,0.0,0.0,-0.008753578876081969
2022-05-02,-0.01644626410256669,,-0.017039154690557834,0.395260391994096,0.000592890587991144,-0.0031826345178866955
2022-05-04,-0.0207427324319803,,-0.0207427324319803,0.0,0.0,-0.023272463237040464
2022-05-05,0.0068052615181795825,,0.0068052615181795825,0.0,0.0,0.0001493745375469313
2022-05-06,-0.017239159125202966,,-0.017239159125202966,0.0,0.0,-0.017349171616130032
2022-05-09,-0.024164603848261797,,-0.024164603848261797,0.0,0.0,-0.010886662071647013
2022-05-10,-0.02671926928187057,,-0.02671926928187057,0.0,0.0,-0.009705719441813865
2022-05-11,-0.01386427946807535,,-0.01386427946807535,0.0,0.0,-0.006073203208729949
2022-05-12,-0.0205034469380086,,-0.0205034469380086,0.0,0.0,-0.022259254418449226
2022-05-13,0.004637697968168057,,0.004637697968168057,0.0,0.0,0.0004641577393662555
2022-05-16,0.01451123565144473,,0.01451123565144473,0.0,0.0,0.007400809115540197
2022-05-17,0.025860383611109834,,0.025860383611109834,0.0,0.0,0.026147282480546874
2022-05-18,0.013208848820130627,,0.013208848820130627,0.0,0.0,-0.0005636917862565927
2022-05-19,-0.021666325158877682,,-0.021666325158877682,0.0,0.0,-0.026389906740814317
2022-05-20,0.010099662698226987,,0.010099662698226987,0.0,0.0,0.025396837110450265
2022-05-23,-0.007810684699819291,,-0.007810684699819291,0.0,0.0,-0.0042641084414953845
2022-05-24,-0.014116902758134875,,-0.014116902758134875,0.0,0.0,-0.006400063603116513
2022-05-25,-0.02411044531435298,,-0.02411044531435298,0.0,0.0,-0.011602320464092819
2022-05-26,0.006592223883636703,,0.006592223883636703,0.0,0.0,0.00992070063108308
2022-05-27,0.00814637534415621,,0.00814637534415621,0.0,0.0,0.01097463663823417
2022-05-30,0.02769455464237405,,0.02769455464237405,0.0,0.0,0.020301806006566725
2022-05-31,0.013478672119977969,,0.013478672119977969,0.0,0.0,-0.0024867889337891746
2022-06-01,0.0070443744772509635,,0.0070443744772509635,0.0,0.0,-0.0025992237740446456
2022-06-02,0.0038601126584280735,,0.00325981520659898,0.4001983012193958,0.0006002974518290937,0.0060392390771788484
2022-06-03,-0.011006012472674917,,-0.011006012472674917,0.0,0.0,-0.0063558948189400555
2022-06-06,-0.0004225194056588453,,-0.0004225194056588453,0.0,0.0,-0.0016905930572030936
2022-06-07,-0.003281429790565431,,-0.003281429790565431,0.0,0.0,-0.00843170320404718
2022-06-08,-0.00828257004870232,,-0.00828257004870232,0.0,0.0,-0.003494646803869239
2022-06-09,0.005741251290935288,,0.005741251290935288,0.0,0.0,0.006495330131274901
2022-06-10,-0.0035868204093633003,,-0.0035868204093633003,0.0,0.0,-0.013976432879495793
2022-06-13,-0.02591778220650642,,-0.02591778220650642,0.0,0.0,-0.026473415930487798
2022-06-14,-0.006503491602357527,,-0.006503491602357527,0.0,0.0,-0.002131639946634456
2022-06-15,-0.0013432920115606147,,-0.0013432920115606147,0.0,0.0,-0.0005564560100982385
2022-06-16,-0.026695735421842788,,-0.026695735421842788,0.0,0.0,-0.021796074240425622
2022-06-17,-0.012709892635053765,,-0.012709892635053765,0.0,0.0,-0.007215872627815312
2022-06-20,-0.0332735779238361,,-0.0332735779238361,0.0,0.0,-0.003385982800746423
2022-06-21,0.020906033659412505,,0.020906033659412505,0.0,0.0,0.02248132347547438
2022-06-22,-0.006024108329849332,,-0.006024108329849332,0.0,0.0,-0.014661793247192634
2022-06-23,0.017282482764018673,,0.017282482764018673,0.0,0.0,0.010043877296851855
2022-06-24,0.015265504477792591,,0.015265504477792591,0.0,0.0,0.010903875921935313
2022-06-27,0.019083159074358043,,0.019083159074358043,0.0,0.0,0.009161193469694018
2022-06-28,0.004798751081163175,,0.004798751081163175,0.0,0.0,0.0014652777519514881
2022-06-29,0.00043753287482919403,,0.00043753287482919403,0.0,0.0,-0.0034461629871697097
2022-06-30,-0.00418495715422252,,-0.00418495715422252,0.0,0.0,-0.0022581859239745317
2022-07-01,-0.012989663020398189,,-0.012989663020398189,0.0,0.0,0.0005154042375192791
2022-07-04,-7.655497803097942e-05,,-0.0006605261025295491,0.38931408299904646,0.0005839711244985697,0.0058382389721114425
2022-07-05,0.0044137860112956895,,0.0044137860112956895,0.0,0.0,-0.000801624030907
2022-07-06,0.010384864703605248,,0.010384864703605248,0.0,0.0,0.012587422976782392
2022-07-07,0.0067131192913935205,,0.0067131192913935205,0.0,0.0,0.009852325163410836
2022-07-08,0.003141686173495897,,0.003141686173495897,0.0,0.0,0.004551200092985486
2022-07-11,0.015318810452545488,,0.015318810452545488,0.0,0.0,0.004237701806085292
2022-07-12,-0.0023760078740394314,,-0.0023760078740394314,0.0,0.0,-0.007766340098726565
2022-07-13,-0.003599870412816054,,-0.003599870412816054,0.0,0.0,-0.003777487480949193
2022-07-14,0.0006664473570313027,,0.0006664473570313027,0.0,0.0,-0.001770240293728853
2022-07-15,0.002769581474181275,,0.002769581474181275,0.0,0.0,0.006389275067231637
2022-07-18,0.01394331605352075,,0.01394331605352075,0.0,0.0,0.014082464358747382
2022-07-19,0.009106633043545136,,0.009106633043545136,0.0,0.0,0.004808929950516294
2022-07-20,0.006351071629032795,,0.006351071629032795,0.0,0.0,0.008023968715417773
2022-07-21,0.013076351054282355,,0.013076351054282355,0.0,0.0,0.007582389652932786
2022-07-22,0.0011158792985234759,,0.0011158792985234759,0.0,0.0,0.004540422371389852
2022-07-25,-0.00034974166766368425,,-0.00034974166766368425,0.0,0.0,-0.00398281321931282
2022-07-26,-0.004276986678605296,,-0.004276986678605296,0.0,0.0,-0.009667705451871567
2022-07-27,-0.0006100989954080498,,-0.0006100989954080498,0.0,0.0,0.008563478285465775
2022-07-28,0.009630761740139306,,0.009630761740139306,0.0,0.0,0.014481982534680027
2022-07-29,0.014689910971795497,,0.014689910971795497,0.0,0.0,0.013584120643301834
2022-08-01,0.015684430096106188,,0.015684430096106188,0.0,0.0,0.012355401908541452
2022-08-02,0.005533865566016864,,0.004924900300519567,0.4059768436648649,0.0006089652654972974,0.0020037920501654316
2022-08-03,0.0027734224658699574,,0.0027734224658699574,0.0,0.0,9.746850758896031e-05
2022-08-04,0.004598414828270715,,0.004598414828270715,0.0,0.0,0.0009678687731256019
2022-08-05,0.0038557320317731663,,0.0038557320317731663,0.0,0.0,0.0005338275434867423
2022-08-08,0.00871229031684979,,0.00871229031684979,0.0,0.0,0.006238087568118944
2022-08-10,0.0005141702190604245,,0.0005141702190604245,0.0,0.0,-0.0005035565767490535
2022-08-11,0.003414340854806917,,0.003414340854806917,0.0,0.0,0.0072969077393265636
2022-08-12,0.007390805364374237,,0.007390805364374237,0.0,0.0,0.0030075885300908656
2022-08-16,0.013273621969854738,,0.013273621969854738,0.0,0.0,0.009243389440938499
2022-08-17,-0.0025068391331775955,,-0.0025068391331775955,0.0,0.0,0.006449396289388343
2022-08-18,0.0018860211959954441,,0.0018860211959954441,0.0,0.0,0.0016613509937219995
2022-08-19,-0.01414891591879311,,-0.01414891591879311,0.0,0.0,-0.010902587538787145
2022-08-22,-0.011873834021881776,,-0.011873834021881776,0.0,0.0,-0.015416774684724022
2022-08-23,0.007225489671610283,,0.007225489671610283,0.0,0.0,0.005915976469411888
2022-08-24,0.004879098206776233,,0.004879098206776233,0.0,0.0,0.003306716145919486
2022-08-25,-0.0023503823130273244,,-0.0023503823130273244,0.0,0.0,-0.0026254260125228024
2022-08-26,0.0006843703489869853,,0.0006843703489869853,0.0,0.0,0.0031058265703793886
2022-08-29,-0.009470952138987902,,-0.009470952138987902,0.0,0.0,-0.011539819970886378
2022-08-30,0.026458045281356896,,0.026458045281356896,0.0,0.0,0.0235294117647058
2022-09-01,0.0070996581502632,,0.0070996581502632,0.0,0.0,-0.0074290132821751564
2022-09-02,-0.00026551825442188586,,-0.0008655182544218167,0.3999999999999539,0.0005999999999999309,-0.000631113916061854
2022-09-05,0.009768249354016547,,0.009768249354016547,0.0,0.0,0.006104620566256047
2022-09-06,0.0013149691191830797,,0.0013149691191830797,0.0,0.0,0.0012194005649126538
2022-09-07,0.002871012742702754,,0.002871012742702754,0.0,0.0,0.00041467898295910466
2022-09-08,0.006445818218038156,,0.006445818218038156,0.0,0.0,0.007918064676162295
2022-09-09,0.0028337107554370954,,0.0028337107554370954,0.0,0.0,0.0017291962151975149
2022-09-12,0.006328923284178429,,0.006328923284178429,0.0,0.0,0.007111731771338503
2022-09-13,0.00029096789879467995,,0.00029096789879467995,0.0,0.0,0.005934880018488409
2022-09-14,-0.0014561421410856602,,-0.0014561421410856602,0.0,0.0,-0.0024984285108026194
2022-09-15,0.00660622497484943,,0.00660622497484943,0.0,0.0,-0.003221224897157593
2022-09-16,-0.019274292787466122,,-0.019274292787466122,0.0,0.0,-0.02159129929687076
2022-09-19,-0.000779277888631912,,-0.000779277888631912,0.0,0.0,0.0032537498483002913
2022-09-20,0.02021692919328837,,0.02021692919328837,0.0,0.0,0.011560429069771283
2022-09-21,-0.004895696787890117,,-0.004895696787890117,0.0,0.0,-0.007052199853267771
2022-09-22,0.008304314279351643,,0.008304314279351643,0.0,0.0,-0.0016893156481406768
2022-09-23,-0.01843935713124096,,-0.01843935713124096,0.0,0.0,-0.018105286495862516
2022-09-26,-0.03448400814184554,,-0.03448400814184554,0.0,0.0,-0.022045272668709814
2022-09-27,-0.004201815362656246,,-0.004201815362656246,0.0,0.0,0.00010865357843758972
2022-09-28,-0.0027395270418950238,,-0.0027395270418950238,0.0,0.0,-0.0072450483116388575
2022-09-29,0.0025828991459133236,,0.0025828991459133236,0.0,0.0,-0.0012379792894956498
2022-09-30,0.021375148939643707,,0.021375148939643707,0.0,0.0,0.015535011128231524
2022-10-03,-0.014281073153473756,,-0.01488107315347371,0.3999999999999682,0.0005999999999999524,-0.012869748168328421
2022-10-04,0.01952741869027278,,0.01952741869027278,0.0,0.0,0.022358848242647777
2022-10-06,0.014112655968475628,,0.014112655968475628,0.0,0.0,0.0058299589731254375
2022-10-07,0.0022526333210279243,,0.0022526333210279243,0.0,0.0,-0.0010861586190172856
2022-10-10,-0.011736439140642702,,-0.011736439140642702,0.0,0.0,-0.005656161258786874
2022-10-11,-0.011916159835678737,,-0.011916159835678737,0.0,0.0,-0.015366197041798091
2022-10-12,0.0015650554352338957,,0.0015650554352338957,0.0,0.0,0.0073394059190730054
2022-10-13,-0.004516063211414049,,-0.004516063211414049,0.0,0.0,-0.006719510180412058
2022-10-14,-0.006928823630555922,,-0.006928823630555922,0.0,0.0,0.005756841340638141
2022-10-17,0.0046651174398270375,,0.0046651174398270375,0.0,0.0,0.006145756694183602
2022-10-18,0.008591049196384195,,0.008591049196384195,0.0,0.0,0.010089795151665637
2022-10-19,-0.0006601153445342826,,-0.0006601153445342826,0.0,0.0,0.0008003161414800175
2022-10-20,-0.0069045967477579665,,-0.0069045967477579665,0.0,0.0,0.002886797711798117
2022-10-21,-0.006172667310294998,,-0.006172667310294998,0.0,0.0,-0.0020513363463714462
2022-10-24,0.00934632180525562,,0.00934632180525562,0.0,0.0,0.007801155088156708
2022-10-25,-0.005229227144740898,,-0.005229227144740898,0.0,0.0,-0.0026745620528003666
2022-10-27,-3.46289780102214e-05,,-3.46289780102214e-05,0.0,0.0,0.005683429981329979
2022-10-28,-0.007771338811847891,,-0.007771338811847891,0.0,0.0,-0.0001738360365383107
2022-10-31,0.007098846064950213,,0.007098846064950213,0.0,0.0,0.011967247533067438
2022-11-01,0.007434480915376861,,0.007434480915376861,0.0,0.0,0.007352178423236433
2022-11-02,0.0066621672986682525,,0.006062167298668123,0.40000000000008645,0.0006000000000001297,-0.0025647791779834783
2022-11-03,0.0009608084841795265,,0.0009608084841795265,0.0,0.0,-0.0008291633193633352
2022-11-04,0.0016281570488546901,,0.0016281570488546901,0.0,0.0,0.00298036125982426
2022-11-07,0.009254147263068077,,0.009254147263068077,0.0,0.0,0.005427906392760251
2022-11-09,-0.009167486399556633,,-0.009167486399556633,0.0,0.0,-0.0030675337732906094
2022-11-10,-0.0069412829634094945,,-0.0069412829634094945,0.0,0.0,-0.008174211887134852
2022-11-11,-0.004671957035400773,,-0.004671957035400773,0.0,0.0,0.013542746113989645
2022-11-14,-0.003704226407286075,,-0.003704226407286075,0.0,0.0,7.029158226345977e-05
2022-11-15,0.00025247519947252633,,0.00025247519947252633,0.0,0.0,0.0027922965840692093
2022-11-16,0.004614994504667939,,0.004614994504667939,0.0,0.0,-0.0019498021524286813
2022-11-17,0.0023314126913579138,,0.0023314126913579138,0.0,0.0,-0.00421686362388507
2022-11-18,-0.006981257709632139,,-0.006981257709632139,0.0,0.0,-0.002974883392905747
2022-11-21,-0.0012432035575462481,,-0.0012432035575462481,0.0,0.0,-0.006240816418395245
2022-11-22,0.006072238379913324,,0.006072238379913324,0.0,0.0,0.0035848788000363285
2022-11-23,0.007644921773981967,,0.007644921773981967,0.0,0.0,0.0018666339978850033
2022-11-24,0.0032797188400977033,,0.0032797188400977033,0.0,0.0,0.00918062961163324
2022-11-25,-0.006913102572645556,,-0.006913102572645556,0.0,0.0,0.0029622213152391552
2022-11-28,0.007084571303103289,,0.007084571303103289,0.0,0.0,0.003636999475432834
2022-11-29,-0.005709266734595093,,-0.005709266734595093,0.0,0.0,0.001773897728460705
2022-11-30,0.008304555761896886,,0.008304555761896886,0.0,0.0,0.00845536270470415
2022-12-01,0.008346668461851727,,0.008346668461851727,0.0,0.0,0.0036246993788469073
2022-12-02,0.006916910670524715,,0.00631691067052538,0.3999999999995561,0.0005999999999993341,-0.002527501023184997
2022-12-05,-0.0029545823316234165,,-0.0029545823316234165,0.0,0.0,0.00023177874526258968
2022-12-06,-0.004119961604378859,,-0.004119961604378859,0.0,0.0,-0.0027775690164838496
