trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2021-09-13,0.006209981527930311,,0.006209981527930311,0.0,0.0,0.0010615747028432931
2021-09-14,0.0013486572552047263,,0.0013486572552047263,0.0,0.0,0.003511264324477237
2021-09-15,0.009466765300300791,,0.009466765300300791,0.0,0.0,0.0077963815932931
2021-09-16,0.0003218810120277203,,0.0003218810120277203,0.0,0.0,0.005615639906661141
2021-09-17,-0.00792107941709443,,-0.00792107941709443,0.0,0.0,-0.005140715926619799
2021-09-20,-0.01802718439250296,,-0.01802718439250296,0.0,0.0,-0.013342427922607314
2021-09-21,-0.0010386249163477238,,-0.0010386249163477238,0.0,0.0,0.008063129141585357
2021-09-22,0.006825346787367374,,0.006825346787367374,0.0,0.0,0.002960598944220294
2021-09-23,0.010610295201241494,,0.010610295201241494,0.0,0.0,0.014335698156505261
2021-09-24,-0.00481420131731513,,-0.00481420131731513,0.0,0.0,-0.0008878395575270259
2021-09-27,-0.00808352641586035,,-0.00808352641586035,0.0,0.0,-0.00019089057033505608
2021-09-28,-0.010957254684215566,,-0.010957254684215566,0.0,0.0,-0.006152458514521952
2021-09-29,-0.002602084662414039,,-0.002602084662414039,0.0,0.0,-0.0005730146532764158
2021-09-30,0.006085306766321492,,0.006085306766321492,0.0,0.0,-0.0022734880144761327
2021-10-01,0.005903845786919466,,0.005903845786919466,0.0,0.0,-0.002570975874679804
2021-10-04,0.013061939456163815,,0.012607989387620385,0.3026333790289529,0.00045395006854342934,0.011136309898460928
2021-10-05,0.008383877158685932,,0.008383877158685932,0.0,0.0,0.006517951538585809
2021-10-06,-0.003559066886007686,,-0.003559066886007686,0.0,0.0,-0.009525461220803555
2021-10-07,0.011895128060287457,,0.011895128060287457,0.0,0.0,0.010281111760838568
2021-10-08,0.011477476266165468,,0.011477476266165468,0.0,0.0,0.00490838873392363
2021-10-11,0.008992970968384785,,0.008992970968384785,0.0,0.0,0.004087157993387658
2021-10-12,6.991598829305122e-05,,6.991598829305122e-05,0.0,0.0,0.0034936479128855336
2021-10-13,0.007221827908659524,,0.007221827908659524,0.0,0.0,0.009656437517358896
2021-10-14,0.009113882500355662,,0.009113882500355662,0.0,0.0,0.00881878782450718
2021-10-18,0.005481938636108083,,0.005481938636108083,0.0,0.0,0.007413161691266268
2021-10-19,-0.009052036841556282,,-0.009052036841556282,0.0,0.0,-0.008076217333967017
2021-10-20,-0.029298837783744296,,-0.029298837783744296,0.0,0.0,-0.012006714113917849
2021-10-21,-0.015020292015256198,,-0.015020292015256198,0.0,0.0,-0.005202763245368058
2021-10-22,-0.012301484656739725,,-0.012301484656739725,0.0,0.0,-0.005678718204504829
2021-10-25,-0.022014798891975385,,-0.022014798891975385,0.0,0.0,-0.004243589160827788
2021-10-26,0.02072560836839112,,0.02072560836839112,0.0,0.0,0.010779720040301699
2021-10-27,0.003937069557691861,,0.003937069557691861,0.0,0.0,-0.0009871190639788585
2021-10-28,-0.014000969434191086,,-0.014000969434191086,0.0,0.0,-0.01895462192471753
2021-10-29,-0.004314060080433246,,-0.004314060080433246,0.0,0.0,-0.006842935056300403
2021-11-01,0.013194191811327109,,0.013194191811327109,0.0,0.0,0.014303799985417864
2021-11-02,0.005818371288856437,,0.0054959551622856045,0.214944084380555,0.00032241612657083255,0.0007809079443497069
2021-11-03,-0.0020792453611766255,,-0.0020792453611766255,0.0,0.0,-0.0020829728397319114
2021-11-04,0.01248440024466178,,0.01248440024466178,0.0,0.0,0.0061605404786442275
2021-11-08,0.00700257495668959,,0.00700257495668959,0.0,0.0,0.009315921934850424
2021-11-09,0.004251040600493338,,0.004251040600493338,0.0,0.0,0.0014046255996238433
2021-11-10,0.00304660773171568,,0.00304660773171568,0.0,0.0,-0.001341530502929178
2021-11-11,-0.0024296097636373635,,-0.0024296097636373635,0.0,0.0,-0.0070871265567518105
2021-11-12,0.006612888413244972,,0.006612888413244972,0.0,0.0,0.010894744697004022
2021-11-15,0.008396502915236081,,0.008396502915236081,0.0,0.0,0.0008729700237499749
2021-11-16,0.004385918847938588,,0.004385918847938588,0.0,0.0,-0.004309736669958819
2021-11-17,0.003329128024474781,,0.003329128024474781,0.0,0.0,-0.0045377252759992714
2021-11-18,-0.01285077915268291,,-0.01285077915268291,0.0,0.0,-0.00986091834654923
2021-11-22,-0.022857409989281156,,-0.022857409989281156,0.0,0.0,-0.02129383664814022
2021-11-23,0.017339030518505324,,0.017339030518505324,0.0,0.0,0.008753597254401724
2021-11-24,0.005556948763233439,,0.005556948763233439,0.0,0.0,-0.004057506718383785
2021-11-25,0.011448922844317071,,0.011448922844317071,0.0,0.0,0.006918552487289453
2021-11-26,-0.017898270444759244,,-0.017898270444759244,0.0,0.0,-0.029266167676527677
2021-11-29,-0.012996383536881413,,-0.012996383536881413,0.0,0.0,-0.003450690818102675
2021-11-30,0.013492263621404037,,0.013492263621404037,0.0,0.0,-0.0005526577036049085
2021-12-01,0.001680172571831328,,0.001680172571831328,0.0,0.0,0.009308215601074643
2021-12-02,0.015947910633243526,,0.015552824454375678,0.26339078591189935,0.00039508617886784903,0.012800395002942278
2021-12-03,0.0015388367793905283,,0.0015388367793905283,0.0,0.0,-0.007856978285622818
2021-12-06,-0.015344571449733497,,-0.015344571449733497,0.0,0.0,-0.016016774028526526
2021-12-07,0.009598199561579233,,0.009598199561579233,0.0,0.0,0.014786210482031104
2021-12-08,0.012781226793810191,,0.012781226793810191,0.0,0.0,0.016094239778893904
2021-12-09,0.00735072597493499,,0.00735072597493499,0.0,0.0,0.0035393826812399887
2021-12-10,0.005868052212897142,,0.005868052212897142,0.0,0.0,0.0018774873401821157
2021-12-13,0.0023969809409057382,,0.0023969809409057382,0.0,0.0,-0.005988122731771739
2021-12-14,0.0022455230264398617,,0.0022455230264398617,0.0,0.0,-0.0013940289095042413
2021-12-15,-0.002405404279220423,,-0.002405404279220423,0.0,0.0,-0.005992720987818445
2021-12-16,-0.003905134356674122,,-0.003905134356674122,0.0,0.0,-0.0011134814854444341
2021-12-17,-0.014312801188780548,,-0.014312801188780548,0.0,0.0,-0.01762801736691122
2021-12-20,-0.03160237339915592,,-0.03160237339915592,0.0,0.0,-0.025383097698858048
2021-12-21,0.012655903539074642,,0.012655903539074642,0.0,0.0,0.011237212164439514
2021-12-22,0.016508648929689677,,0.016508648929689677,0.0,0.0,0.012332830846252918
2021-12-23,0.008319200630060551,,0.008319200630060551,0.0,0.0,0.007629911712973225
2021-12-24,-0.004888068823081079,,-0.004888068823081079,0.0,0.0,-0.00587399882723405
2021-12-27,0.004352050359761049,,0.004352050359761049,0.0,0.0,0.004282363209863194
2021-12-28,0.010752662060354103,,0.010752662060354103,0.0,0.0,0.009522936527336379
2021-12-29,0.006304685603968287,,0.006304685603968287,0.0,0.0,-0.0002993035307727876
2021-12-30,0.005453915073726749,,0.005453915073726749,0.0,0.0,-0.0014364142793708012
2021-12-31,0.014807099210673878,,0.014807099210673878,0.0,0.0,0.01038603157919571
2022-01-03,0.01215133915143284,,0.011917760952913133,0.15571879901313845,0.0002335781985197077,0.013896853869646897
2022-01-04,0.0030917601905130925,,0.0030917601905130925,0.0,0.0,0.007507596385304405
2022-01-05,-0.0012988761712746447,,-0.0012988761712746447,0.0,0.0,0.00506895144838837
2022-01-06,-0.0032819851227135675,,-0.0032819851227135675,0.0,0.0,-0.006904211374087366
2022-01-07,-0.004398036890765582,,-0.004398036890765582,0.0,0.0,0.003822734972302344
2022-01-10,0.007329447441368291,,0.007329447441368291,0.0,0.0,0.009577451941714443
2022-01-11,0.0069499288776558935,,0.0069499288776558935,0.0,0.0,0.0022587129853408605
2022-01-12,0.011180605239442696,,0.011180605239442696,0.0,0.0,0.008843859361065798
2022-01-13,0.005259257794600363,,0.005259257794600363,0.0,0.0,0.0033922861391761927
2022-01-14,0.00014189788319279777,,0.00014189788319279777,0.0,0.0,0.0005947439897462381
2022-01-17,0.0015252571901163373,,0.0015252571901163373,0.0,0.0,0.003232594212480233
2022-01-18,-0.015290497392242903,,-0.015290497392242903,0.0,0.0,-0.01318970297029698
2022-01-19,-0.0013583539406803744,,-0.0013583539406803744,0.0,0.0,-0.006459857061214547
2022-01-20,0.0009213333832367805,,0.0009213333832367805,0.0,0.0,-0.007199870738406777
2022-01-21,-0.01534569278290007,,-0.01534569278290007,0.0,0.0,-0.011737440678076472
2022-01-24,-0.044883735013257695,,-0.044883735013257695,0.0,0.0,-0.03087781935075884
2022-01-25,0.006543202496963872,,0.006543202496963872,0.0,0.0,0.008166774854626135
2022-01-27,-0.01478637287868881,,-0.01478637287868881,0.0,0.0,-0.010281684443305794
2022-01-28,0.0069780199078166676,,0.0069780199078166676,0.0,0.0,0.00296668188041993
2022-01-31,0.00975146991097728,,0.00975146991097728,0.0,0.0,0.013461701730256515
2022-02-01,0.008960359434788281,,0.008960359434788281,0.0,0.0,0.013051680634254659
2022-02-02,0.015858877172171115,,0.015585333734332317,0.18236229189253167,0.0002735434378387975,0.011719215146663853
2022-02-03,-0.009555818553239193,,-0.009555818553239193,0.0,0.0,-0.010295324438399756
2022-02-04,-0.005191511282405066,,-0.005191511282405066,0.0,0.0,-0.003333135129063969
2022-02-07,-0.01297629357185275,,-0.01297629357185275,0.0,0.0,-0.014242200265819127
2022-02-08,-0.012768005317917504,,-0.012768005317917504,0.0,0.0,-0.0009111938993719981
2022-02-09,0.0032447855387875806,,0.0032447855387875806,0.0,0.0,0.010722182398255509
2022-02-10,0.00249457345461056,,0.00249457345461056,0.0,0.0,0.0063830424836928135
2022-02-11,-0.01941557948159516,,-0.01941557948159516,0.0,0.0,-0.014617329045407135
2022-02-14,-0.03722024858563828,,-0.03722024858563828,0.0,0.0,-0.03296555707023563
2022-02-15,0.020136050381748597,,0.020136050381748597,0.0,0.0,0.0281346351490237
2022-02-16,0.005970972947676429,,0.005970972947676429,0.0,0.0,-0.0010570360439159376
2022-02-17,-0.004908899373660801,,-0.004908899373660801,0.0,0.0,-0.001206904711999468
2022-02-18,-0.01104438721363657,,-0.01104438721363657,0.0,0.0,-0.004153113481202619
2022-02-21,-0.013145344061598755,,-0.013145344061598755,0.0,0.0,-0.007722270184287616
2022-02-22,-0.00958628210453585,,-0.00958628210453585,0.0,0.0,-0.007402155222612783
2022-02-23,0.007749618653529445,,0.007749618653529445,0.0,0.0,0.0012354157104850216
2022-02-24,-0.05221132694092445,,-0.05221132694092445,0.0,0.0,-0.050406873946625574
2022-02-25,0.0385338979014526,,0.0385338979014526,0.0,0.0,0.02988595860827381
2022-02-28,0.01020714393842814,,0.01020714393842814,0.0,0.0,0.00849697619014056
2022-03-02,0.0037670822272780663,,0.0033536074364479327,0.27564986055342244,0.0004134747908301337,-0.0075587348292384116
2022-03-03,0.009303041093142563,,0.009303041093142563,0.0,0.0,-0.0044965422048196535
2022-03-04,-0.01310072454078828,,-0.01310072454078828,0.0,0.0,-0.017176065280366748
2022-03-07,-0.018953280650438817,,-0.018953280650438817,0.0,0.0,-0.023673536958860986
2022-03-08,0.007662391958404012,,0.007662391958404012,0.0,0.0,0.010505556886668987
2022-03-09,0.021650152601193445,,0.021650152601193445,0.0,0.0,0.01990625056997475
2022-03-10,0.01320482521338399,,0.01320482521338399,0.0,0.0,0.014978969355346372
2022-03-11,0.011187370244130355,,0.011187370244130355,0.0,0.0,0.0033934738177461288
2022-03-14,0.010656164459822695,,0.010656164459822695,0.0,0.0,0.009654319860365357
2022-03-15,-0.0038147513182859054,,-0.0038147513182859054,0.0,0.0,-0.01104378556620711
2022-03-16,0.007613098489385182,,0.007613098489385182,0.0,0.0,0.01870799143209867
2022-03-17,0.011686318833606558,,0.011686318833606558,0.0,0.0,0.01656562029581976
2022-03-21,0.004676056105818822,,0.004676056105818822,0.0,0.0,-0.008107080024725377
2022-03-22,0.004638218248956994,,0.004638218248956994,0.0,0.0,0.008334274962591648
2022-03-23,0.004700178126190524,,0.004700178126190524,0.0,0.0,-0.0019627751875332944
2022-03-24,0.004971779794189772,,0.004971779794189772,0.0,0.0,0.000285808583103897
2022-03-25,0.0005270988020438992,,0.0005270988020438992,0.0,0.0,-0.0032416399364597615
2022-03-28,0.003800444590273228,,0.003800444590273228,0.0,0.0,0.0016482728966604743
2022-03-29,0.004733556522997258,,0.004733556522997258,0.0,0.0,0.005863374182756065
2022-03-30,0.009436776801710648,,0.009436776801710648,0.0,0.0,0.00914516424037548
2022-03-31,0.000807463889140036,,0.000807463889140036,0.0,0.0,-0.00016110734448104846
2022-04-01,0.010392226855965157,,0.010392226855965157,0.0,0.0,0.012944375440598899
2022-04-04,0.01323972153706505,,0.012714452092321806,0.35017962982882944,0.0005252694447432442,0.019678802701610154
2022-04-05,0.013262778582682083,,0.013262778582682083,0.0,0.0,0.0004095110567985394
2022-04-06,0.002063325382831189,,0.002063325382831189,0.0,0.0,-0.0040674442025925295
2022-04-07,-0.009298737279962516,,-0.009298737279962516,0.0,0.0,-0.008262710482192626
2022-04-08,0.010619578943317083,,0.010619578943317083,0.0,0.0,0.009285420606857997
2022-04-11,0.009712569249251764,,0.009712569249251764,0.0,0.0,-0.0011015225779539284
2022-04-12,-0.016501816117103732,,-0.016501816117103732,0.0,0.0,-0.010492316727023554
2022-04-13,-0.002010308801300588,,-0.002010308801300588,0.0,0.0,-0.0017243994276181507
2022-04-18,-0.0158539717371519,,-0.0158539717371519,0.0,0.0,-0.014037011470715455
2022-04-19,-0.014897964903036496,,-0.014897964903036496,0.0,0.0,-0.013359194160544763
2022-04-20,0.004390493339263647,,0.004390493339263647,0.0,0.0,0.008396342684860336
2022-04-21,0.011782971020945453,,0.011782971020945453,0.0,0.0,0.01371352767284173
2022-04-22,-0.0012959480642130599,,-0.0012959480642130599,0.0,0.0,-0.010568654738457361
2022-04-25,-0.017008613559128048,,-0.017008613559128048,0.0,0.0,-0.014894409812787668
2022-04-26,0.009254543477429286,,0.009254543477429286,0.0,0.0,0.015358140802835152
2022-04-27,-0.005751082925453742,,-0.005751082925453742,0.0,0.0,-0.009554749351438296
2022-04-28,0.0037928993841401166,,0.0037928993841401166,0.0,0.0,0.010700731905665561
2022-04-29,-0.0045377620066998975,,-0.0045377620066998975,0.0,0.0,-0.008753578876081969
2022-05-02,-0.012554215151365313,,-0.0130485445634341,0.3295529413791919,0.0004943294120687879,-0.0031826345178866955
2022-05-04,-0.021338660632981964,,-0.021338660632981964,0.0,0.0,-0.023272463237040464
2022-05-05,-0.00025122515527154686,,-0.00025122515527154686,0.0,0.0,0.0001493745375469313
2022-05-06,-0.019604020278578552,,-0.019604020278578552,0.0,0.0,-0.017349171616130032
2022-05-09,-0.021555781907999137,,-0.021555781907999137,0.0,0.0,-0.010886662071647013
2022-05-10,-0.021811362519293175,,-0.021811362519293175,0.0,0.0,-0.009705719441813865
2022-05-11,-0.023344738995843193,,-0.023344738995843193,0.0,0.0,-0.006073203208729949
2022-05-12,-0.02041597365856444,,-0.02041597365856444,0.0,0.0,-0.022259254418449226
2022-05-13,0.01114973171539882,,0.01114973171539882,0.0,0.0,0.0004641577393662555
2022-05-16,0.01796954078627591,,0.01796954078627591,0.0,0.0,0.007400809115540197
2022-05-17,0.0275704704509759,,0.0275704704509759,0.0,0.0,0.026147282480546874
2022-05-18,0.00837218301747695,,0.00837218301747695,0.0,0.0,-0.0005636917862565927
2022-05-19,-0.027825531705548676,,-0.027825531705548676,0.0,0.0,-0.026389906740814317
2022-05-20,0.014356141936718119,,0.014356141936718119,0.0,0.0,0.025396837110450265
2022-05-23,-0.009753154290382147,,-0.009753154290382147,0.0,0.0,-0.0042641084414953845
2022-05-24,-0.007144827735161186,,-0.007144827735161186,0.0,0.0,-0.006400063603116513
2022-05-25,-0.02849338562060773,,-0.02849338562060773,0.0,0.0,-0.011602320464092819
2022-05-26,0.011774159763779275,,0.011774159763779275,0.0,0.0,0.00992070063108308
2022-05-27,0.014139623722612193,,0.014139623722612193,0.0,0.0,0.01097463663823417
2022-05-30,0.02559084178290721,,0.02559084178290721,0.0,0.0,0.020301806006566725
2022-05-31,0.008768839181206875,,0.008768839181206875,0.0,0.0,-0.0024867889337891746
2022-06-01,0.007238134705130549,,0.007238134705130549,0.0,0.0,-0.0025992237740446456
2022-06-02,0.006960778506343687,,0.006457717286343152,0.3353741466670231,0.0005030612200005347,0.0060392390771788484
2022-06-03,-0.014050521948089686,,-0.014050521948089686,0.0,0.0,-0.0063558948189400555
2022-06-06,0.0021021397515075964,,0.0021021397515075964,0.0,0.0,-0.0016905930572030936
2022-06-07,-0.006391268958610636,,-0.006391268958610636,0.0,0.0,-0.00843170320404718
2022-06-08,-0.005863952836255556,,-0.005863952836255556,0.0,0.0,-0.003494646803869239
2022-06-09,0.0017098405297272332,,0.0017098405297272332,0.0,0.0,0.006495330131274901
2022-06-10,-0.006584451315798352,,-0.006584451315798352,0.0,0.0,-0.013976432879495793
2022-06-13,-0.030682283994209917,,-0.030682283994209917,0.0,0.0,-0.026473415930487798
2022-06-14,-0.007617020632387239,,-0.007617020632387239,0.0,0.0,-0.002131639946634456
2022-06-15,0.0008840738776597243,,0.0008840738776597243,0.0,0.0,-0.0005564560100982385
2022-06-16,-0.025719842227721817,,-0.025719842227721817,0.0,0.0,-0.021796074240425622
2022-06-17,-0.018224393071128955,,-0.018224393071128955,0.0,0.0,-0.007215872627815312
2022-06-20,-0.02703569411729686,,-0.02703569411729686,0.0,0.0,-0.003385982800746423
2022-06-21,0.030540336188053643,,0.030540336188053643,0.0,0.0,0.02248132347547438
2022-06-22,-0.00883297345908346,,-0.00883297345908346,0.0,0.0,-0.014661793247192634
2022-06-23,0.013903465082069933,,0.013903465082069933,0.0,0.0,0.010043877296851855
2022-06-24,0.013221376346157993,,0.013221376346157993,0.0,0.0,0.010903875921935313
2022-06-27,0.014670000086405411,,0.014670000086405411,0.0,0.0,0.009161193469694018
2022-06-28,0.006030048665757332,,0.006030048665757332,0.0,0.0,0.0014652777519514881
2022-06-29,0.0028469349402963527,,0.0028469349402963527,0.0,0.0,-0.0034461629871697097
2022-06-30,-0.0011405378271177168,,-0.0011405378271177168,0.0,0.0,-0.0022581859239745317
2022-07-01,-0.010308283720796304,,-0.010308283720796304,0.0,0.0,0.0005154042375192791
2022-07-04,0.003213862246622973,,0.0028773364440370375,0.22435053505729033,0.0003365258025859355,0.0058382389721114425
2022-07-05,0.005014804776525567,,0.005014804776525567,0.0,0.0,-0.000801624030907
2022-07-06,0.014009769941803115,,0.014009769941803115,0.0,0.0,0.012587422976782392
2022-07-07,0.009347221661904785,,0.009347221661904785,0.0,0.0,0.009852325163410836
2022-07-08,0.0016359097631383768,,0.0016359097631383768,0.0,0.0,0.004551200092985486
2022-07-11,0.012569261988537033,,0.012569261988537033,0.0,0.0,0.004237701806085292
2022-07-12,-0.005402474775913362,,-0.005402474775913362,0.0,0.0,-0.007766340098726565
2022-07-13,-0.0005490745907422137,,-0.0005490745907422137,0.0,0.0,-0.003777487480949193
2022-07-14,-0.001962130375856982,,-0.001962130375856982,0.0,0.0,-0.001770240293728853
2022-07-15,0.0027652302117899684,,0.0027652302117899684,0.0,0.0,0.006389275067231637
2022-07-18,0.013415591181746712,,0.013415591181746712,0.0,0.0,0.014082464358747382
2022-07-19,0.009165143127596169,,0.009165143127596169,0.0,0.0,0.004808929950516294
2022-07-20,0.008910177443380546,,0.008910177443380546,0.0,0.0,0.008023968715417773
2022-07-21,0.012072270955402607,,0.012072270955402607,0.0,0.0,0.007582389652932786
2022-07-22,0.0003159739519021503,,0.0003159739519021503,0.0,0.0,0.004540422371389852
2022-07-25,-0.002283001022949045,,-0.002283001022949045,0.0,0.0,-0.00398281321931282
2022-07-26,-0.012940085173863311,,-0.012940085173863311,0.0,0.0,-0.009667705451871567
2022-07-27,-0.00024321962757420685,,-0.00024321962757420685,0.0,0.0,0.008563478285465775
2022-07-28,0.007683464060290744,,0.007683464060290744,0.0,0.0,0.014481982534680027
2022-07-29,0.01426155650456415,,0.01426155650456415,0.0,0.0,0.013584120643301834
2022-08-01,0.015351375915345135,,0.015351375915345135,0.0,0.0,0.012355401908541452
2022-08-02,0.005186393238195227,,0.004693205244554748,0.3287919957603191,0.0004931879936404787,0.0020037920501654316
2022-08-03,0.0019303716407467746,,0.0019303716407467746,0.0,0.0,9.746850758896031e-05
2022-08-04,0.005560044322521558,,0.005560044322521558,0.0,0.0,0.0009678687731256019
2022-08-05,0.003944343092247659,,0.003944343092247659,0.0,0.0,0.0005338275434867423
2022-08-08,0.004992547496206873,,0.004992547496206873,0.0,0.0,0.006238087568118944
2022-08-10,-0.0008268202979101878,,-0.0008268202979101878,0.0,0.0,-0.0005035565767490535
2022-08-11,0.006183170539784357,,0.006183170539784357,0.0,0.0,0.0072969077393265636
2022-08-12,0.007848954147128459,,0.007848954147128459,0.0,0.0,0.0030075885300908656
2022-08-16,0.01206804031923495,,0.01206804031923495,0.0,0.0,0.009243389440938499
2022-08-17,0.0009939562226221332,,0.0009939562226221332,0.0,0.0,0.006449396289388343
2022-08-18,0.003438409521723741,,0.003438409521723741,0.0,0.0,0.0016613509937219995
2022-08-19,-0.008425172780982029,,-0.008425172780982029,0.0,0.0,-0.010902587538787145
2022-08-22,-0.008144763114520961,,-0.008144763114520961,0.0,0.0,-0.015416774684724022
2022-08-23,0.004679632542329647,,0.004679632542329647,0.0,0.0,0.005915976469411888
2022-08-24,0.009414482171106006,,0.009414482171106006,0.0,0.0,0.003306716145919486
2022-08-25,-0.0035700960928436182,,-0.0035700960928436182,0.0,0.0,-0.0026254260125228024
2022-08-26,0.0011880143545630907,,0.0011880143545630907,0.0,0.0,0.0031058265703793886
2022-08-29,-0.009117069593146664,,-0.009117069593146664,0.0,0.0,-0.011539819970886378
2022-08-30,0.019438231007099578,,0.019438231007099578,0.0,0.0,0.0235294117647058
2022-09-01,0.010473566718893358,,0.010473566718893358,0.0,0.0,-0.0074290132821751564
2022-09-02,0.0024031380000097925,,0.0020604454429886876,0.22846170468073645,0.0003426925570211047,-0.000631113916061854
2022-09-05,0.008345958382425576,,0.008345958382425576,0.0,0.0,0.006104620566256047
2022-09-06,0.0028225451396106695,,0.0028225451396106695,0.0,0.0,0.0012194005649126538
2022-09-07,0.003120816322307152,,0.003120816322307152,0.0,0.0,0.00041467898295910466
2022-09-08,0.006266115977981914,,0.006266115977981914,0.0,0.0,0.007918064676162295
2022-09-09,0.0031825529983223787,,0.0031825529983223787,0.0,0.0,0.0017291962151975149
2022-09-12,0.0036307256961926734,,0.0036307256961926734,0.0,0.0,0.007111731771338503
2022-09-13,0.0017407631091233737,,0.0017407631091233737,0.0,0.0,0.005934880018488409
2022-09-14,-0.004223863255709997,,-0.004223863255709997,0.0,0.0,-0.0024984285108026194
2022-09-15,0.0036695210476168577,,0.0036695210476168577,0.0,0.0,-0.003221224897157593
2022-09-16,-0.017228007508529094,,-0.017228007508529094,0.0,0.0,-0.02159129929687076
2022-09-19,-0.0034646783424522923,,-0.0034646783424522923,0.0,0.0,0.0032537498483002913
2022-09-20,0.015452767570626368,,0.015452767570626368,0.0,0.0,0.011560429069771283
2022-09-21,-0.005227198978063056,,-0.005227198978063056,0.0,0.0,-0.007052199853267771
2022-09-22,0.008501432321575455,,0.008501432321575455,0.0,0.0,-0.0016893156481406768
2022-09-23,-0.016464395565400268,,-0.016464395565400268,0.0,0.0,-0.018105286495862516
2022-09-26,-0.0313731578564155,,-0.0313731578564155,0.0,0.0,-0.022045272668709814
2022-09-27,-0.004302869506383802,,-0.004302869506383802,0.0,0.0,0.00010865357843758972
2022-09-28,-0.004336284286455338,,-0.004336284286455338,0.0,0.0,-0.0072450483116388575
2022-09-29,0.002993908917333498,,0.002993908917333498,0.0,0.0,-0.0012379792894956498
2022-09-30,0.015607413870358999,,0.015607413870358999,0.0,0.0,0.015535011128231524
2022-10-03,-0.0050155084216410165,,-0.005529991001720449,0.3429883867196217,0.0005144825800794325,-0.012869748168328421
2022-10-04,0.017100406070602914,,0.017100406070602914,0.0,0.0,0.022358848242647777
2022-10-06,0.01087640430555655,,0.01087640430555655,0.0,0.0,0.0058299589731254375
2022-10-07,0.002003885629392808,,0.002003885629392808,0.0,0.0,-0.0010861586190172856
2022-10-10,-0.0075364776206389575,,-0.0075364776206389575,0.0,0.0,-0.005656161258786874
2022-10-11,-0.010898659304844294,,-0.010898659304844294,0.0,0.0,-0.015366197041798091
2022-10-12,0.0017719913398163924,,0.0017719913398163924,0.0,0.0,0.0073394059190730054
2022-10-13,-0.0032868881889297303,,-0.0032868881889297303,0.0,0.0,-0.006719510180412058
2022-10-14,-0.002162925303900512,,-0.002162925303900512,0.0,0.0,0.005756841340638141
2022-10-17,-0.0028346094317440516,,-0.0028346094317440516,0.0,0.0,0.006145756694183602
2022-10-18,0.006276046859756005,,0.006276046859756005,0.0,0.0,0.010089795151665637
2022-10-19,-0.0008585311022077299,,-0.0008585311022077299,0.0,0.0,0.0008003161414800175
2022-10-20,-0.001877112787598443,,-0.001877112787598443,0.0,0.0,0.002886797711798117
2022-10-21,-0.004103406426886892,,-0.004103406426886892,0.0,0.0,-0.0020513363463714462
2022-10-24,0.009623898550343409,,0.009623898550343409,0.0,0.0,0.007801155088156708
2022-10-25,-0.0064129434022371385,,-0.0064129434022371385,0.0,0.0,-0.0026745620528003666
2022-10-27,0.0021238540149368314,,0.0021238540149368314,0.0,0.0,0.005683429981329979
2022-10-28,-0.007543062655400224,,-0.007543062655400224,0.0,0.0,-0.0001738360365383107
2022-10-31,0.009592813089775373,,0.009592813089775373,0.0,0.0,0.011967247533067438
2022-11-01,0.007169546937001619,,0.007169546937001619,0.0,0.0,0.007352178423236433
2022-11-02,0.00020967795558493813,,-0.00034846820232512497,0.37209743860670874,0.0005581461579100631,-0.0025647791779834783
2022-11-03,-0.002112829963822578,,-0.002112829963822578,0.0,0.0,-0.0008291633193633352
2022-11-04,0.003223102852091274,,0.003223102852091274,0.0,0.0,0.00298036125982426
2022-11-07,0.004855359214523826,,0.004855359214523826,0.0,0.0,0.005427906392760251
2022-11-09,-0.002758019474816455,,-0.002758019474816455,0.0,0.0,-0.0030675337732906094
2022-11-10,-0.005324243490642789,,-0.005324243490642789,0.0,0.0,-0.008174211887134852
2022-11-11,-0.004036813673992864,,-0.004036813673992864,0.0,0.0,0.013542746113989645
2022-11-14,-0.0034555738387824953,,-0.0034555738387824953,0.0,0.0,7.029158226345977e-05
2022-11-15,-0.0012005831519945216,,-0.0012005831519945216,0.0,0.0,0.0027922965840692093
2022-11-16,6.512961040497463e-05,,6.512961040497463e-05,0.0,0.0,-0.0019498021524286813
2022-11-17,0.0011247318664184853,,0.0011247318664184853,0.0,0.0,-0.00421686362388507
2022-11-18,-0.00364257912271733,,-0.00364257912271733,0.0,0.0,-0.002974883392905747
2022-11-21,0.0005121821518354782,,0.0005121821518354782,0.0,0.0,-0.006240816418395245
2022-11-22,-0.002177776602558126,,-0.002177776602558126,0.0,0.0,0.0035848788000363285
2022-11-23,0.0031947038317015936,,0.0031947038317015936,0.0,0.0,0.0018666339978850033
2022-11-24,0.004235035612455676,,0.004235035612455676,0.0,0.0,0.00918062961163324
2022-11-25,-0.0037184349736545316,,-0.0037184349736545316,0.0,0.0,0.0029622213152391552
2022-11-28,0.00427664062496921,,0.00427664062496921,0.0,0.0,0.003636999475432834
2022-11-29,-0.004120462951712892,,-0.004120462951712892,0.0,0.0,0.001773897728460705
2022-11-30,0.005039179212288472,,0.005039179212288472,0.0,0.0,0.00845536270470415
2022-12-01,0.00906549089782377,,0.00906549089782377,0.0,0.0,0.0036246993788469073
2022-12-02,0.004861655619191287,,0.00452049937123837,0.22743749863527798,0.000341156247952917,-0.002527501023184997
2022-12-05,-0.003865025841738811,,-0.003865025841738811,0.0,0.0,0.00023177874526258968
