trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2021-09-08,-0.0034960455709196776,0.03973290823232165,-0.0034960455709196776,0.0,0.0,0.0013088252701354275
2021-09-09,0.0018167158349050806,0.03247222865077518,0.0018167158349050806,0.0,0.0,0.0022190548245022423
2021-09-13,0.005383619258613542,0.011963968002689902,0.005383619258613542,0.0,0.0,0.0010615747028432931
2021-09-14,-0.004464477851134779,-0.016847788468194187,-0.004464477851134779,0.0,0.0,0.003511264324477237
2021-09-15,0.006426386404978891,-0.009152609197668199,0.006426386404978891,0.0,0.0,0.0077963815932931
2021-09-16,0.003313439678410871,-0.0031122100954978703,0.003313439678410871,0.0,0.0,0.005615639906661141
2021-09-17,-0.0006482391093494365,0.002337880796590096,-0.0006482391093494365,0.0,0.0,-0.005140715926619799
2021-09-20,-0.010600939981948146,-0.031217555786270033,-0.010600939981948146,0.0,0.0,-0.013342427922607314
2021-09-21,-0.010481488326467258,-0.019466220382277803,-0.010481488326467258,0.0,0.0,0.008063129141585357
2021-09-22,0.014183155767076102,0.04103784884417309,0.014183155767076102,0.0,0.0,0.002960598944220294
2021-09-23,0.005113144828243556,0.0016538909582500068,0.005113144828243556,0.0,0.0,0.014335698156505261
2021-09-24,0.0004355215429014117,-0.003776131403629674,0.0004355215429014117,0.0,0.0,-0.0008878395575270259
2021-09-27,-0.011923648393777261,-0.0013691720112416882,-0.011923648393777261,0.0,0.0,-0.00019089057033505608
2021-09-28,-0.004072058599428162,-0.0012844566315485446,-0.004072058599428162,0.0,0.0,-0.006152458514521952
2021-09-29,-0.010530271483159097,-0.008106819265617567,-0.010530271483159097,0.0,0.0,-0.0005730146532764158
2021-09-30,-0.005463289952586304,0.001296620046620027,-0.005463289952586304,0.0,0.0,-0.0022734880144761327
2021-10-01,0.012565871681440905,-0.0009457434270831487,0.012565871681440905,0.0,0.0,-0.002570975874679804
2021-10-04,0.012658919103057838,,0.011806520934262536,0.5682654458635338,0.0008523981687953007,0.011136309898460928
2021-10-05,0.011911630877320776,,0.011911630877320776,0.0,0.0,0.006517951538585809
2021-10-06,-0.017754920258634538,,-0.017754920258634538,0.0,0.0,-0.009525461220803555
2021-10-07,0.0035695015397089547,,0.0035695015397089547,0.0,0.0,0.010281111760838568
2021-10-08,0.003970092812405178,,0.003970092812405178,0.0,0.0,0.00490838873392363
2021-10-11,0.006880542127466895,,0.006880542127466895,0.0,0.0,0.004087157993387658
2021-10-12,-0.0017769943583220871,,-0.0017769943583220871,0.0,0.0,0.0034936479128855336
2021-10-13,-0.0022482070862482584,,-0.0022482070862482584,0.0,0.0,0.009656437517358896
2021-10-14,0.004085630664652578,,0.004085630664652578,0.0,0.0,0.00881878782450718
2021-10-18,0.0012844441414694352,,0.0012844441414694352,0.0,0.0,0.007413161691266268
2021-10-19,-0.010297195200850437,,-0.010297195200850437,0.0,0.0,-0.008076217333967017
2021-10-20,-0.02788002423473298,,-0.02788002423473298,0.0,0.0,-0.012006714113917849
2021-10-21,-0.021544938462495725,,-0.021544938462495725,0.0,0.0,-0.005202763245368058
2021-10-22,-0.009922150686013315,,-0.009922150686013315,0.0,0.0,-0.005678718204504829
2021-10-25,-0.019790030301529198,,-0.019790030301529198,0.0,0.0,-0.004243589160827788
2021-10-26,0.014312714327746995,,0.014312714327746995,0.0,0.0,0.010779720040301699
2021-10-27,0.0020702298998115116,,0.0020702298998115116,0.0,0.0,-0.0009871190639788585
2021-10-28,-0.0033260451222991184,,-0.0033260451222991184,0.0,0.0,-0.01895462192471753
2021-10-29,0.009256153065165352,,0.009256153065165352,0.0,0.0,-0.006842935056300403
2021-11-01,0.022674306453122947,,0.022674306453122947,0.0,0.0,0.014303799985417864
2021-11-02,0.012805203862006282,,0.011906223209543812,0.5993204349749803,0.0008989806524624705,0.0007809079443497069
2021-11-03,-0.007615807902371027,,-0.007615807902371027,0.0,0.0,-0.0020829728397319114
2021-11-04,0.009641531132705241,,0.009641531132705241,0.0,0.0,0.0061605404786442275
2021-11-08,0.015526422813511662,,0.015526422813511662,0.0,0.0,0.009315921934850424
2021-11-09,0.0032641592979620704,,0.0032641592979620704,0.0,0.0,0.0014046255996238433
2021-11-10,0.0018352554013782386,,0.0018352554013782386,0.0,0.0,-0.001341530502929178
2021-11-11,-0.0026635363210288456,,-0.0026635363210288456,0.0,0.0,-0.0070871265567518105
2021-11-12,0.005324645346396284,,0.005324645346396284,0.0,0.0,0.010894744697004022
2021-11-15,0.0047576688251048695,,0.0047576688251048695,0.0,0.0,0.0008729700237499749
2021-11-16,0.003990523967395629,,0.003990523967395629,0.0,0.0,-0.004309736669958819
2021-11-17,0.005935165732848393,,0.005935165732848393,0.0,0.0,-0.0045377252759992714
2021-11-18,-0.017598885650048857,,-0.017598885650048857,0.0,0.0,-0.00986091834654923
2021-11-22,-0.017295252655260312,,-0.017295252655260312,0.0,0.0,-0.02129383664814022
2021-11-23,0.009924918178806263,,0.009924918178806263,0.0,0.0,0.008753597254401724
2021-11-24,-0.000823750973714151,,-0.000823750973714151,0.0,0.0,-0.004057506718383785
2021-11-25,-0.005276859254524998,,-0.005276859254524998,0.0,0.0,0.006918552487289453
2021-11-26,-0.02797363891392453,,-0.02797363891392453,0.0,0.0,-0.029266167676527677
2021-11-29,-0.010395302837784875,,-0.010395302837784875,0.0,0.0,-0.003450690818102675
2021-11-30,0.03429770360296847,,0.03429770360296847,0.0,0.0,-0.0005526577036049085
2021-12-01,-0.011524354383544879,,-0.011524354383544879,0.0,0.0,0.009308215601074643
2021-12-02,0.004181119580019956,,0.0032817367805478745,0.5995885329813877,0.0008993827994720815,0.012800395002942278
2021-12-03,0.007382544721299268,,0.007382544721299268,0.0,0.0,-0.007856978285622818
2021-12-06,-0.0012981857034283925,,-0.0012981857034283925,0.0,0.0,-0.016016774028526526
2021-12-07,0.012607146491312456,,0.012607146491312456,0.0,0.0,0.014786210482031104
2021-12-08,0.016236932408253153,,0.016236932408253153,0.0,0.0,0.016094239778893904
2021-12-09,0.018377662925801175,,0.018377662925801175,0.0,0.0,0.0035393826812399887
2021-12-10,0.015864862751113554,,0.015864862751113554,0.0,0.0,0.0018774873401821157
2021-12-13,0.006211804995738746,,0.006211804995738746,0.0,0.0,-0.005988122731771739
2021-12-14,0.0032717250545980557,,0.0032717250545980557,0.0,0.0,-0.0013940289095042413
2021-12-15,0.001337358918765544,,0.001337358918765544,0.0,0.0,-0.005992720987818445
2021-12-16,0.010824394255197428,,0.010824394255197428,0.0,0.0,-0.0011134814854444341
2021-12-17,-0.010200902322415554,,-0.010200902322415554,0.0,0.0,-0.01762801736691122
2021-12-20,-0.043082862889546845,,-0.043082862889546845,0.0,0.0,-0.025383097698858048
2021-12-21,0.0023044201903562856,,0.0023044201903562856,0.0,0.0,0.011237212164439514
2021-12-22,0.013384482871991248,,0.013384482871991248,0.0,0.0,0.012332830846252918
2021-12-23,0.009128938092455453,,0.009128938092455453,0.0,0.0,0.007629911712973225
2021-12-24,0.000882008782970348,,0.000882008782970348,0.0,0.0,-0.00587399882723405
2021-12-27,0.0032642089453335035,,0.0032642089453335035,0.0,0.0,0.004282363209863194
2021-12-28,0.0165487206590365,,0.0165487206590365,0.0,0.0,0.009522936527336379
2021-12-29,0.005140131907218653,,0.005140131907218653,0.0,0.0,-0.0002993035307727876
2021-12-30,0.015498119922969853,,0.015498119922969853,0.0,0.0,-0.0014364142793708012
2021-12-31,0.01811693550418456,,0.01811693550418456,0.0,0.0,0.01038603157919571
2022-01-03,0.012746106045889065,,0.01184609531534185,0.6000071536981433,0.000900010730547215,0.013896853869646897
2022-01-04,0.002729669083948151,,0.002729669083948151,0.0,0.0,0.007507596385304405
2022-01-05,-0.010081860298642028,,-0.010081860298642028,0.0,0.0,0.00506895144838837
2022-01-06,0.001999556804396395,,0.001999556804396395,0.0,0.0,-0.006904211374087366
2022-01-07,0.005404104711309508,,0.005404104711309508,0.0,0.0,0.003822734972302344
2022-01-10,0.008687406531375529,,0.008687406531375529,0.0,0.0,0.009577451941714443
2022-01-11,0.009911027252190016,,0.009911027252190016,0.0,0.0,0.0022587129853408605
2022-01-12,0.0055636026271953624,,0.0055636026271953624,0.0,0.0,0.008843859361065798
2022-01-13,0.0058092972293838675,,0.0058092972293838675,0.0,0.0,0.0033922861391761927
2022-01-14,-0.0019882294514615914,,-0.0019882294514615914,0.0,0.0,0.0005947439897462381
2022-01-17,-0.0037758398528796385,,-0.0037758398528796385,0.0,0.0,0.003232594212480233
2022-01-18,-0.026598389287175745,,-0.026598389287175745,0.0,0.0,-0.01318970297029698
2022-01-19,-0.01569121561879189,,-0.01569121561879189,0.0,0.0,-0.006459857061214547
2022-01-20,0.0027093477026422933,,0.0027093477026422933,0.0,0.0,-0.007199870738406777
2022-01-21,-0.014359802353404259,,-0.014359802353404259,0.0,0.0,-0.011737440678076472
2022-01-24,-0.045008760028597654,,-0.045008760028597654,0.0,0.0,-0.03087781935075884
2022-01-25,-0.0035255725081722905,,-0.0035255725081722905,0.0,0.0,0.008166774854626135
2022-01-27,-0.017409970374617535,,-0.017409970374617535,0.0,0.0,-0.010281684443305794
2022-01-28,0.004833809472863328,,0.004833809472863328,0.0,0.0,0.00296668188041993
2022-01-31,0.01086907259529112,,0.01086907259529112,0.0,0.0,0.013461701730256515
2022-02-01,-0.0020866011333331032,,-0.0020866011333331032,0.0,0.0,0.013051680634254659
2022-02-02,0.019563388224610824,0.043259206049903735,0.01879117642355205,0.5148078673725153,0.0007722118010587729,0.011719215146663853
2022-02-03,0.0009369964159690546,-0.018208073138310556,0.0009369964159690546,0.0,0.0,-0.010295324438399756
2022-02-04,0.0021455022038625433,-0.009302099060049742,0.0021455022038625433,0.0,0.0,-0.003333135129063969
2022-02-07,-0.00721453210658623,-0.014128404286697477,-0.00721453210658623,0.0,0.0,-0.014242200265819127
2022-02-08,-0.009633611621457174,-0.010910215112742268,-0.009633611621457174,0.0,0.0,-0.0009111938993719981
2022-02-09,-0.007613187936840018,-0.008923259964306868,-0.007613187936840018,0.0,0.0,0.010722182398255509
2022-02-10,-0.003544300140652566,-0.0033877957962846574,-0.003544300140652566,0.0,0.0,0.0063830424836928135
2022-02-11,-0.029091459638458654,-0.014567021569808374,-0.029091459638458654,0.0,0.0,-0.014617329045407135
2022-02-14,-0.04034413971292659,-0.04965090020096553,-0.04034413971292659,0.0,0.0,-0.03296555707023563
2022-02-15,0.025930324367283496,-0.00829509161661636,0.025930324367283496,0.0,0.0,0.0281346351490237
2022-02-16,0.015105399118137386,0.006671795999120741,0.015105399118137386,0.0,0.0,-0.0010570360439159376
2022-02-17,-0.006587443335828715,-0.002063611647941287,-0.006587443335828715,0.0,0.0,-0.001206904711999468
2022-02-18,-0.01664350050909849,-0.0029978774152607376,-0.01664350050909849,0.0,0.0,-0.004153113481202619
2022-02-21,-0.005641873264194202,-0.048230981958649805,-0.005641873264194202,0.0,0.0,-0.007722270184287616
2022-02-22,-0.009617387125196929,-0.019670467778943546,-0.009617387125196929,0.0,0.0,-0.007402155222612783
2022-02-23,-0.0025318121036966763,0.01087940910106677,-0.0025318121036966763,0.0,0.0,0.0012354157104850216
2022-02-24,-0.0518512880711442,-0.04587657653464893,-0.0518512880711442,0.0,0.0,-0.050406873946625574
2022-02-25,0.019461781103821723,0.04396073410157925,0.019461781103821723,0.0,0.0,0.02988595860827381
2022-02-28,0.017557053657650538,-0.02770704356967647,0.017557053657650538,0.0,0.0,0.00849697619014056
2022-03-02,-0.006686424208356377,,-0.007238126113527861,0.3678012701143223,0.0005517019051714835,-0.0075587348292384116
2022-03-03,0.015894641235240717,,0.015894641235240717,0.0,0.0,-0.0044965422048196535
2022-03-04,-0.02647808922109218,,-0.02647808922109218,0.0,0.0,-0.017176065280366748
2022-03-07,-0.026784877948256788,,-0.026784877948256788,0.0,0.0,-0.023673536958860986
2022-03-08,0.016031741681000956,,0.016031741681000956,0.0,0.0,0.010505556886668987
2022-03-09,0.028037344685449946,,0.028037344685449946,0.0,0.0,0.01990625056997475
2022-03-10,0.015035956811762577,,0.015035956811762577,0.0,0.0,0.014978969355346372
2022-03-11,0.00700944769664906,,0.00700944769664906,0.0,0.0,0.0033934738177461288
2022-03-14,0.009169105091658749,,0.009169105091658749,0.0,0.0,0.009654319860365357
2022-03-15,0.0006037519230148983,,0.0006037519230148983,0.0,0.0,-0.01104378556620711
2022-03-16,0.011370043133772934,,0.011370043133772934,0.0,0.0,0.01870799143209867
2022-03-17,0.007817069520030093,,0.007817069520030093,0.0,0.0,0.01656562029581976
2022-03-21,0.006686727993090465,,0.006686727993090465,0.0,0.0,-0.008107080024725377
2022-03-22,0.007567031220269153,,0.007567031220269153,0.0,0.0,0.008334274962591648
2022-03-23,0.012011403747047376,,0.012011403747047376,0.0,0.0,-0.0019627751875332944
2022-03-24,0.0103233051493543,,0.0103233051493543,0.0,0.0,0.000285808583103897
2022-03-25,0.003504166499132776,,0.003504166499132776,0.0,0.0,-0.0032416399364597615
2022-03-28,-0.012106675302268964,,-0.012106675302268964,0.0,0.0,0.0016482728966604743
2022-03-29,0.0007409845185906709,,0.0007409845185906709,0.0,0.0,0.005863374182756065
2022-03-30,0.021835177976650234,,0.021835177976650234,0.0,0.0,0.00914516424037548
2022-03-31,0.004170740091300246,,0.004170740091300246,0.0,0.0,-0.00016110734448104846
2022-04-01,0.0072753788331727425,,0.0072753788331727425,0.0,0.0,0.012944375440598899
2022-04-04,0.016169744817933093,,0.015284809957504874,0.5899565736188119,0.0008849348604282179,0.019678802701610154
2022-04-05,0.0050481361144567105,,0.0050481361144567105,0.0,0.0,0.0004095110567985394
2022-04-06,0.014810220487664259,,0.014810220487664259,0.0,0.0,-0.0040674442025925295
2022-04-07,-0.018721055919428128,,-0.018721055919428128,0.0,0.0,-0.008262710482192626
2022-04-08,0.02096759507004373,,0.02096759507004373,0.0,0.0,0.009285420606857997
2022-04-11,0.004395567563527584,,0.004395567563527584,0.0,0.0,-0.0011015225779539284
2022-04-12,-0.014742668317292106,,-0.014742668317292106,0.0,0.0,-0.010492316727023554
2022-04-13,-0.01013000178692603,,-0.01013000178692603,0.0,0.0,-0.0017243994276181507
2022-04-18,-0.019100842766946846,,-0.019100842766946846,0.0,0.0,-0.014037011470715455
2022-04-19,-0.02157337203847526,,-0.02157337203847526,0.0,0.0,-0.013359194160544763
2022-04-20,-0.009377876865397185,,-0.009377876865397185,0.0,0.0,0.008396342684860336
2022-04-21,0.01127584409567385,,0.01127584409567385,0.0,0.0,0.01371352767284173
2022-04-22,-0.008140469059222675,,-0.008140469059222675,0.0,0.0,-0.010568654738457361
2022-04-25,-0.018481382005268623,,-0.018481382005268623,0.0,0.0,-0.014894409812787668
2022-04-26,0.0125516560395811,,0.0125516560395811,0.0,0.0,0.015358140802835152
2022-04-27,0.01493798025310845,,0.01493798025310845,0.0,0.0,-0.009554749351438296
2022-04-28,-0.0021741401413732974,,-0.0021741401413732974,0.0,0.0,0.010700731905665561
2022-04-29,-0.005333383596731291,,-0.005333383596731291,0.0,0.0,-0.008753578876081969
2022-05-02,-0.024156589320556723,,-0.025053851278508302,0.5981746386343869,0.0008972619579515804,-0.0031826345178866955
2022-05-04,-0.019281562950829292,,-0.019281562950829292,0.0,0.0,-0.023272463237040464
2022-05-05,0.00359623851532941,,0.00359623851532941,0.0,0.0,0.0001493745375469313
2022-05-06,-0.004696893552510555,,-0.004696893552510555,0.0,0.0,-0.017349171616130032
2022-05-09,-0.01150935703561673,,-0.01150935703561673,0.0,0.0,-0.010886662071647013
2022-05-10,-0.02356184289617835,,-0.02356184289617835,0.0,0.0,-0.009705719441813865
2022-05-11,-0.029877014538670983,,-0.029877014538670983,0.0,0.0,-0.006073203208729949
2022-05-12,-0.01991767738898242,,-0.01991767738898242,0.0,0.0,-0.022259254418449226
2022-05-13,-0.007833836998019948,,-0.007833836998019948,0.0,0.0,0.0004641577393662555
2022-05-16,0.009299997814039153,,0.009299997814039153,0.0,0.0,0.007400809115540197
2022-05-17,0.035707055462286065,,0.035707055462286065,0.0,0.0,0.026147282480546874
2022-05-18,0.013334932879590432,,0.013334932879590432,0.0,0.0,-0.0005636917862565927
2022-05-19,-0.02314916689022671,,-0.02314916689022671,0.0,0.0,-0.026389906740814317
2022-05-20,0.005456566614787234,,0.005456566614787234,0.0,0.0,0.025396837110450265
2022-05-23,-0.017098510341136422,,-0.017098510341136422,0.0,0.0,-0.0042641084414953845
2022-05-24,-0.007628154846525596,,-0.007628154846525596,0.0,0.0,-0.006400063603116513
2022-05-25,-0.028783348407917558,,-0.028783348407917558,0.0,0.0,-0.011602320464092819
2022-05-26,0.002434776518379326,,0.002434776518379326,0.0,0.0,0.00992070063108308
2022-05-27,0.00939568617760714,,0.00939568617760714,0.0,0.0,0.01097463663823417
2022-05-30,0.029245138923177552,,0.029245138923177552,0.0,0.0,0.020301806006566725
2022-05-31,0.02262023092335719,,0.02262023092335719,0.0,0.0,-0.0024867889337891746
2022-06-01,0.005361722836261256,,0.005361722836261256,0.0,0.0,-0.0025992237740446456
2022-06-02,0.0025299459312354074,,0.0016960605299610803,0.5559236008495514,0.0008338854012743271,0.0060392390771788484
2022-06-03,-0.017279499750797556,,-0.017279499750797556,0.0,0.0,-0.0063558948189400555
2022-06-06,0.006428061184385752,,0.006428061184385752,0.0,0.0,-0.0016905930572030936
2022-06-07,-0.007812214622584909,,-0.007812214622584909,0.0,0.0,-0.00843170320404718
2022-06-08,-0.0074457661790217925,,-0.0074457661790217925,0.0,0.0,-0.003494646803869239
2022-06-09,0.013143719600102034,,0.013143719600102034,0.0,0.0,0.006495330131274901
2022-06-10,0.006559621253172878,,0.006559621253172878,0.0,0.0,-0.013976432879495793
2022-06-13,-0.027276419308833663,,-0.027276419308833663,0.0,0.0,-0.026473415930487798
2022-06-14,-0.008005037415993978,,-0.008005037415993978,0.0,0.0,-0.002131639946634456
2022-06-15,-0.008605056241081547,,-0.008605056241081547,0.0,0.0,-0.0005564560100982385
2022-06-16,-0.029599992269732558,,-0.029599992269732558,0.0,0.0,-0.021796074240425622
2022-06-17,-0.014220071577672244,,-0.014220071577672244,0.0,0.0,-0.007215872627815312
2022-06-20,-0.040491832725576674,,-0.040491832725576674,0.0,0.0,-0.003385982800746423
2022-06-21,0.01592123601959945,,0.01592123601959945,0.0,0.0,0.02248132347547438
2022-06-22,0.004383567939108083,,0.004383567939108083,0.0,0.0,-0.014661793247192634
2022-06-23,0.01593392630811407,,0.01593392630811407,0.0,0.0,0.010043877296851855
2022-06-24,0.01873021753235786,,0.01873021753235786,0.0,0.0,0.010903875921935313
2022-06-27,0.020152049477951597,,0.020152049477951597,0.0,0.0,0.009161193469694018
2022-06-28,0.0056727596858484304,,0.0056727596858484304,0.0,0.0,0.0014652777519514881
2022-06-29,0.0031146278088419158,,0.0031146278088419158,0.0,0.0,-0.0034461629871697097
2022-06-30,-0.010890618333923678,,-0.010890618333923678,0.0,0.0,-0.0022581859239745317
2022-07-01,-0.02186798775425043,,-0.02186798775425043,0.0,0.0,0.0005154042375192791
2022-07-04,0.005049192255303833,,0.004149714560078668,0.5996517968167766,0.000899477695225165,0.0058382389721114425
2022-07-05,0.003645076140838398,,0.003645076140838398,0.0,0.0,-0.000801624030907
2022-07-06,0.005191655422146599,,0.005191655422146599,0.0,0.0,0.012587422976782392
2022-07-07,0.0019113327129971548,,0.0019113327129971548,0.0,0.0,0.009852325163410836
2022-07-08,0.004537280153166447,,0.004537280153166447,0.0,0.0,0.004551200092985486
2022-07-11,0.013249370326469419,,0.013249370326469419,0.0,0.0,0.004237701806085292
2022-07-12,-0.008420038181418819,,-0.008420038181418819,0.0,0.0,-0.007766340098726565
2022-07-13,-0.0011337012153768958,,-0.0011337012153768958,0.0,0.0,-0.003777487480949193
2022-07-14,0.004224015243108988,,0.004224015243108988,0.0,0.0,-0.001770240293728853
2022-07-15,0.004093790827737207,,0.004093790827737207,0.0,0.0,0.006389275067231637
2022-07-18,0.021493279305282793,,0.021493279305282793,0.0,0.0,0.014082464358747382
2022-07-19,0.004758049493730492,,0.004758049493730492,0.0,0.0,0.004808929950516294
2022-07-20,0.006924771856718256,,0.006924771856718256,0.0,0.0,0.008023968715417773
2022-07-21,0.013277872150536416,,0.013277872150536416,0.0,0.0,0.007582389652932786
2022-07-22,-0.007859515713202729,,-0.007859515713202729,0.0,0.0,0.004540422371389852
2022-07-25,-0.002921405900478937,,-0.002921405900478937,0.0,0.0,-0.00398281321931282
2022-07-26,0.003900385661574764,,0.003900385661574764,0.0,0.0,-0.009667705451871567
2022-07-27,-0.006063547724143341,,-0.006063547724143341,0.0,0.0,0.008563478285465775
2022-07-28,-0.001016600221166318,,-0.001016600221166318,0.0,0.0,0.014481982534680027
2022-07-29,0.022171039199673323,,0.022171039199673323,0.0,0.0,0.013584120643301834
2022-08-01,0.013970730510903478,,0.013970730510903478,0.0,0.0,0.012355401908541452
2022-08-02,0.006209284385224846,,0.00530952324082639,0.5998407629323039,0.0008997611443984559,0.0020037920501654316
2022-08-03,0.005464123513958763,,0.005464123513958763,0.0,0.0,9.746850758896031e-05
2022-08-04,0.007182840892354244,,0.007182840892354244,0.0,0.0,0.0009678687731256019
2022-08-05,0.0029319060549542445,,0.0029319060549542445,0.0,0.0,0.0005338275434867423
2022-08-08,0.0025824065602325333,,0.0025824065602325333,0.0,0.0,0.006238087568118944
2022-08-10,-0.0036041048104833986,,-0.0036041048104833986,0.0,0.0,-0.0005035565767490535
2022-08-11,0.0028593499568109687,,0.0028593499568109687,0.0,0.0,0.0072969077393265636
2022-08-12,0.010580393998556701,,0.010580393998556701,0.0,0.0,0.0030075885300908656
2022-08-16,0.0036807987223041617,,0.0036807987223041617,0.0,0.0,0.009243389440938499
2022-08-17,0.002887269378130585,,0.002887269378130585,0.0,0.0,0.006449396289388343
2022-08-18,0.0021009799323768535,,0.0021009799323768535,0.0,0.0,0.0016613509937219995
2022-08-19,-0.01348611373555635,,-0.01348611373555635,0.0,0.0,-0.010902587538787145
2022-08-22,-0.01702539579611174,,-0.01702539579611174,0.0,0.0,-0.015416774684724022
2022-08-23,0.010470310208137427,,0.010470310208137427,0.0,0.0,0.005915976469411888
2022-08-24,0.01082104016388025,,0.01082104016388025,0.0,0.0,0.003306716145919486
2022-08-25,-0.004190328403952529,,-0.004190328403952529,0.0,0.0,-0.0026254260125228024
2022-08-26,-0.0036969514091919325,,-0.0036969514091919325,0.0,0.0,0.0031058265703793886
2022-08-29,-0.006859092846893092,,-0.006859092846893092,0.0,0.0,-0.011539819970886378
2022-08-30,0.03745958497587128,,0.03745958497587128,0.0,0.0,0.0235294117647058
2022-09-01,0.017716032803374138,,0.017716032803374138,0.0,0.0,-0.0074290132821751564
2022-09-02,0.00703104226568342,,0.006267573898832218,0.5089789112341346,0.000763468366851202,-0.000631113916061854
2022-09-05,0.006887182330825967,,0.006887182330825967,0.0,0.0,0.006104620566256047
2022-09-06,-0.0021235502951107463,,-0.0021235502951107463,0.0,0.0,0.0012194005649126538
2022-09-07,0.0015613487870479274,,0.0015613487870479274,0.0,0.0,0.00041467898295910466
2022-09-08,0.007454202929796328,,0.007454202929796328,0.0,0.0,0.007918064676162295
2022-09-09,0.00045073134099626725,,0.00045073134099626725,0.0,0.0,0.0017291962151975149
2022-09-12,-0.00015553019538430243,,-0.00015553019538430243,0.0,0.0,0.007111731771338503
2022-09-13,-0.00021530764896583905,,-0.00021530764896583905,0.0,0.0,0.005934880018488409
2022-09-14,0.003214241974437716,,0.003214241974437716,0.0,0.0,-0.0024984285108026194
2022-09-15,0.0066416934980431976,,0.0066416934980431976,0.0,0.0,-0.003221224897157593
2022-09-16,-0.01860746335932856,,-0.01860746335932856,0.0,0.0,-0.02159129929687076
2022-09-19,-0.003963434225003902,,-0.003963434225003902,0.0,0.0,0.0032537498483002913
2022-09-20,0.027037794512523465,,0.027037794512523465,0.0,0.0,0.011560429069771283
2022-09-21,-0.006775936977485206,,-0.006775936977485206,0.0,0.0,-0.007052199853267771
2022-09-22,0.012886568347441896,,0.012886568347441896,0.0,0.0,-0.0016893156481406768
2022-09-23,-0.019509281447422033,,-0.019509281447422033,0.0,0.0,-0.018105286495862516
2022-09-26,-0.03154649913765302,,-0.03154649913765302,0.0,0.0,-0.022045272668709814
2022-09-27,-0.0025242204577587725,,-0.0025242204577587725,0.0,0.0,0.00010865357843758972
2022-09-28,-0.007449229620854969,,-0.007449229620854969,0.0,0.0,-0.0072450483116388575
2022-09-29,0.004925086572190826,,0.004925086572190826,0.0,0.0,-0.0012379792894956498
2022-09-30,0.012666614471221166,,0.012666614471221166,0.0,0.0,0.015535011128231524
2022-10-03,-0.008077989858693289,,-0.00868006811070431,0.40138550134068074,0.0006020782520110211,-0.012869748168328421
2022-10-04,0.027928517454491236,,0.027928517454491236,0.0,0.0,0.022358848242647777
2022-10-06,0.015414280497164604,,0.015414280497164604,0.0,0.0,0.0058299589731254375
2022-10-07,0.0052962580453650345,,0.0052962580453650345,0.0,0.0,-0.0010861586190172856
2022-10-10,-0.018831126762918787,,-0.018831126762918787,0.0,0.0,-0.005656161258786874
2022-10-11,-0.016516920438797583,,-0.016516920438797583,0.0,0.0,-0.015366197041798091
2022-10-12,0.001667278606458733,,0.001667278606458733,0.0,0.0,0.0073394059190730054
2022-10-13,0.0009797280230456524,,0.0009797280230456524,0.0,0.0,-0.006719510180412058
2022-10-14,-0.004823706319995159,,-0.004823706319995159,0.0,0.0,0.005756841340638141
2022-10-17,0.006405015398591447,,0.006405015398591447,0.0,0.0,0.006145756694183602
2022-10-18,0.011296746156997555,,0.011296746156997555,0.0,0.0,0.010089795151665637
2022-10-19,0.003282330226902861,,0.003282330226902861,0.0,0.0,0.0008003161414800175
2022-10-20,-0.01120967946925574,,-0.01120967946925574,0.0,0.0,0.002886797711798117
2022-10-21,-0.006528178762111924,,-0.006528178762111924,0.0,0.0,-0.0020513363463714462
2022-10-24,0.006216775640542065,,0.006216775640542065,0.0,0.0,0.007801155088156708
2022-10-25,-0.0069898045980193784,,-0.0069898045980193784,0.0,0.0,-0.0026745620528003666
2022-10-27,-0.005043940249627192,,-0.005043940249627192,0.0,0.0,0.005683429981329979
2022-10-28,-0.004796213484057026,,-0.004796213484057026,0.0,0.0,-0.0001738360365383107
2022-10-31,0.015506547486123266,,0.015506547486123266,0.0,0.0,0.011967247533067438
2022-11-01,0.01023795651354765,,0.01023795651354765,0.0,0.0,0.007352178423236433
2022-11-02,-0.002774801917754246,,-0.0036744149684837706,0.599742033819683,0.0008996130507295246,-0.0025647791779834783
2022-11-03,-0.0008989534945537975,,-0.0008989534945537975,0.0,0.0,-0.0008291633193633352
2022-11-04,0.0007704503670934062,,0.0007704503670934062,0.0,0.0,0.00298036125982426
2022-11-07,0.008244113561666096,,0.008244113561666096,0.0,0.0,0.005427906392760251
2022-11-09,-0.013933171878140445,,-0.013933171878140445,0.0,0.0,-0.0030675337732906094
2022-11-10,-0.007717077750380701,,-0.007717077750380701,0.0,0.0,-0.008174211887134852
2022-11-11,-0.011390974958688202,,-0.011390974958688202,0.0,0.0,0.013542746113989645
2022-11-14,-0.009657742127073226,,-0.009657742127073226,0.0,0.0,7.029158226345977e-05
2022-11-15,4.029978051159462e-05,,4.029978051159462e-05,0.0,0.0,0.0027922965840692093
2022-11-16,0.013603120489826185,,0.013603120489826185,0.0,0.0,-0.0019498021524286813
2022-11-17,3.012540159520574e-05,,3.012540159520574e-05,0.0,0.0,-0.00421686362388507
2022-11-18,-0.005758081868948232,,-0.005758081868948232,0.0,0.0,-0.002974883392905747
2022-11-21,-0.0075312491497741265,,-0.0075312491497741265,0.0,0.0,-0.006240816418395245
2022-11-22,0.011673661656538456,,0.011673661656538456,0.0,0.0,0.0035848788000363285
