trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2021-09-14,0.0021405275741249903,,0.0021405275741249903,0.0,0.0,0.003511264324477237
2021-09-15,0.010410848332261814,,0.010410848332261814,0.0,0.0,0.0077963815932931
2021-09-16,-0.00018860854191808256,,-0.00018860854191808256,0.0,0.0,0.005615639906661141
2021-09-17,0.00026218660178584037,,0.00026218660178584037,0.0,0.0,-0.005140715926619799
2021-09-20,-0.02040268888139618,,-0.02040268888139618,0.0,0.0,-0.013342427922607314
2021-09-21,0.001782153873096499,,0.001782153873096499,0.0,0.0,0.008063129141585357
2021-09-22,0.02081808655287129,,0.02081808655287129,0.0,0.0,0.002960598944220294
2021-09-23,0.0043724317195772255,,0.0043724317195772255,0.0,0.0,0.014335698156505261
2021-09-24,0.004112672614932514,,0.004112672614932514,0.0,0.0,-0.0008878395575270259
2021-09-27,-0.012144588104171109,,-0.012144588104171109,0.0,0.0,-0.00019089057033505608
2021-09-28,-0.004831456341449531,,-0.004831456341449531,0.0,0.0,-0.006152458514521952
2021-09-29,-0.009044742345907523,,-0.009044742345907523,0.0,0.0,-0.0005730146532764158
2021-09-30,-0.0069140466558568515,,-0.0069140466558568515,0.0,0.0,-0.0022734880144761327
2021-10-01,0.0049603672105662435,,0.0049603672105662435,0.0,0.0,-0.002570975874679804
2021-10-04,0.004622243449088439,,0.003722758540853727,0.5996566054898079,0.0008994849082347119,0.011136309898460928
2021-10-05,0.005100273458590192,,0.005100273458590192,0.0,0.0,0.006517951538585809
2021-10-06,-0.005319208989750388,,-0.005319208989750388,0.0,0.0,-0.009525461220803555
2021-10-07,0.012932143434621804,,0.012932143434621804,0.0,0.0,0.010281111760838568
2021-10-08,0.008720659923554676,,0.008720659923554676,0.0,0.0,0.00490838873392363
2021-10-11,-0.002547781376074816,,-0.002547781376074816,0.0,0.0,0.004087157993387658
2021-10-12,-0.006413760844445301,,-0.006413760844445301,0.0,0.0,0.0034936479128855336
2021-10-13,0.005460517828881745,,0.005460517828881745,0.0,0.0,0.009656437517358896
2021-10-14,0.0143054957950323,,0.0143054957950323,0.0,0.0,0.00881878782450718
2021-10-18,-0.0017473483189051435,,-0.0017473483189051435,0.0,0.0,0.007413161691266268
2021-10-19,0.0033290954247972393,,0.0033290954247972393,0.0,0.0,-0.008076217333967017
2021-10-20,-0.019270098455677665,,-0.019270098455677665,0.0,0.0,-0.012006714113917849
2021-10-21,-0.019453215819805265,,-0.019453215819805265,0.0,0.0,-0.005202763245368058
2021-10-22,-0.020470967381583983,,-0.020470967381583983,0.0,0.0,-0.005678718204504829
2021-10-25,-0.00489794533594615,,-0.00489794533594615,0.0,0.0,-0.004243589160827788
2021-10-26,0.014482112295110417,,0.014482112295110417,0.0,0.0,0.010779720040301699
2021-10-27,0.011756250487152857,,0.011756250487152857,0.0,0.0,-0.0009871190639788585
2021-10-28,-0.00771948444457251,,-0.00771948444457251,0.0,0.0,-0.01895462192471753
2021-10-29,-0.002276711839264547,,-0.002276711839264547,0.0,0.0,-0.006842935056300403
2021-11-01,0.01717069392612523,,0.01717069392612523,0.0,0.0,0.014303799985417864
2021-11-02,0.007234634078044652,,0.006334644663030163,0.5999929433429921,0.0008999894150144882,0.0007809079443497069
2021-11-03,-0.0021201893376537745,,-0.0021201893376537745,0.0,0.0,-0.0020829728397319114
2021-11-04,0.014660926523433735,,0.014660926523433735,0.0,0.0,0.0061605404786442275
2021-11-08,0.006994297557810846,,0.006994297557810846,0.0,0.0,0.009315921934850424
2021-11-09,0.01884398010256436,,0.01884398010256436,0.0,0.0,0.0014046255996238433
2021-11-10,0.008173707191692456,,0.008173707191692456,0.0,0.0,-0.001341530502929178
2021-11-11,-0.011226487449386572,,-0.011226487449386572,0.0,0.0,-0.0070871265567518105
2021-11-12,0.007439543640490327,,0.007439543640490327,0.0,0.0,0.010894744697004022
2021-11-15,-0.011959726147548953,,-0.011959726147548953,0.0,0.0,0.0008729700237499749
2021-11-16,0.013164444786930718,,0.013164444786930718,0.0,0.0,-0.004309736669958819
2021-11-17,0.013723932495350014,,0.013723932495350014,0.0,0.0,-0.0045377252759992714
2021-11-18,-0.012458288863337549,,-0.012458288863337549,0.0,0.0,-0.00986091834654923
2021-11-22,-0.026293611776578105,,-0.026293611776578105,0.0,0.0,-0.02129383664814022
2021-11-23,0.02704518402374508,,0.02704518402374508,0.0,0.0,0.008753597254401724
2021-11-24,0.013207716314815435,,0.013207716314815435,0.0,0.0,-0.004057506718383785
2021-11-25,0.008090324302802559,,0.008090324302802559,0.0,0.0,0.006918552487289453
2021-11-26,-0.015433068113502844,,-0.015433068113502844,0.0,0.0,-0.029266167676527677
2021-11-29,-0.019053196839847037,,-0.019053196839847037,0.0,0.0,-0.003450690818102675
2021-11-30,0.016035852661687024,,0.016035852661687024,0.0,0.0,-0.0005526577036049085
2021-12-01,-0.002283212748850589,,-0.002283212748850589,0.0,0.0,0.009308215601074643
2021-12-02,0.007345434032917503,,0.006445997238042594,0.5996245299166058,0.0008994367948749086,0.012800395002942278
2021-12-03,-0.0002498073326196483,,-0.0002498073326196483,0.0,0.0,-0.007856978285622818
2021-12-06,-0.002123297017472805,,-0.002123297017472805,0.0,0.0,-0.016016774028526526
2021-12-07,0.025006702915823104,,0.025006702915823104,0.0,0.0,0.014786210482031104
2021-12-08,0.008022425195137859,,0.008022425195137859,0.0,0.0,0.016094239778893904
2021-12-09,0.008358125226238246,,0.008358125226238246,0.0,0.0,0.0035393826812399887
2021-12-10,0.006622135723787698,,0.006622135723787698,0.0,0.0,0.0018774873401821157
2021-12-13,0.010997499489933896,,0.010997499489933896,0.0,0.0,-0.005988122731771739
2021-12-14,0.0003365954115644004,,0.0003365954115644004,0.0,0.0,-0.0013940289095042413
2021-12-15,0.0063139665615933975,,0.0063139665615933975,0.0,0.0,-0.005992720987818445
2021-12-16,0.008960880277671465,,0.008960880277671465,0.0,0.0,-0.0011134814854444341
2021-12-17,-0.009066126665531816,,-0.009066126665531816,0.0,0.0,-0.01762801736691122
2021-12-20,-0.044907884419249894,,-0.044907884419249894,0.0,0.0,-0.025383097698858048
2021-12-21,0.010771123296884722,,0.010771123296884722,0.0,0.0,0.011237212164439514
2021-12-22,0.008170107330471623,,0.008170107330471623,0.0,0.0,0.012332830846252918
2021-12-23,-0.0008666183849200025,,-0.0008666183849200025,0.0,0.0,0.007629911712973225
2021-12-24,0.00604435326168163,,0.00604435326168163,0.0,0.0,-0.00587399882723405
2021-12-27,0.009948764273905708,,0.009948764273905708,0.0,0.0,0.004282363209863194
2021-12-28,0.02776962874781438,,0.02776962874781438,0.0,0.0,0.009522936527336379
2021-12-29,-0.0032685837214795586,,-0.0032685837214795586,0.0,0.0,-0.0002993035307727876
2021-12-30,0.018047865099505934,,0.018047865099505934,0.0,0.0,-0.0014364142793708012
2021-12-31,0.01831422264338449,,0.01831422264338449,0.0,0.0,0.01038603157919571
2022-01-03,0.020539583879652074,,0.019641479265627176,0.5987364093499322,0.0008981046140248984,0.013896853869646897
2022-01-04,-0.003342770051916346,,-0.003342770051916346,0.0,0.0,0.007507596385304405
2022-01-05,-0.004909143577356207,,-0.004909143577356207,0.0,0.0,0.00506895144838837
2022-01-06,0.004909449296625831,,0.004909449296625831,0.0,0.0,-0.006904211374087366
2022-01-07,0.007911887792828955,,0.007911887792828955,0.0,0.0,0.003822734972302344
2022-01-10,0.010415774409568887,,0.010415774409568887,0.0,0.0,0.009577451941714443
2022-01-11,0.010644023270862767,,0.010644023270862767,0.0,0.0,0.0022587129853408605
2022-01-12,0.0007749904320399364,,0.0007749904320399364,0.0,0.0,0.008843859361065798
2022-01-13,0.006439123969078612,,0.006439123969078612,0.0,0.0,0.0033922861391761927
2022-01-14,0.001388816432841799,,0.001388816432841799,0.0,0.0,0.0005947439897462381
2022-01-17,-0.003029903484104847,,-0.003029903484104847,0.0,0.0,0.003232594212480233
2022-01-18,-0.01960335354974098,,-0.01960335354974098,0.0,0.0,-0.01318970297029698
2022-01-19,-0.01276040278667447,,-0.01276040278667447,0.0,0.0,-0.006459857061214547
2022-01-20,-0.0027137353724205507,,-0.0027137353724205507,0.0,0.0,-0.007199870738406777
2022-01-21,-0.016088524681814244,,-0.016088524681814244,0.0,0.0,-0.011737440678076472
2022-01-24,-0.048768088134727806,,-0.048768088134727806,0.0,0.0,-0.03087781935075884
2022-01-25,-0.0019135897897007384,,-0.0019135897897007384,0.0,0.0,0.008166774854626135
2022-01-27,-0.01498003189249527,,-0.01498003189249527,0.0,0.0,-0.010281684443305794
2022-01-28,0.0002453879054355879,,0.0002453879054355879,0.0,0.0,0.00296668188041993
2022-01-31,0.012704638490269995,,0.012704638490269995,0.0,0.0,0.013461701730256515
2022-02-01,0.005818435415556954,,0.005818435415556954,0.0,0.0,0.013051680634254659
2022-02-02,0.013792609074184012,,0.012892773595210568,0.5998903193156289,0.0008998354789734434,0.011719215146663853
2022-02-03,0.003686940130033393,,0.003686940130033393,0.0,0.0,-0.010295324438399756
2022-02-04,0.014059739774676597,,0.014059739774676597,0.0,0.0,-0.003333135129063969
2022-02-07,0.0014470844847393205,,0.0014470844847393205,0.0,0.0,-0.014242200265819127
2022-02-08,-0.003948589469743371,,-0.003948589469743371,0.0,0.0,-0.0009111938993719981
2022-02-09,0.003461927551457149,,0.003461927551457149,0.0,0.0,0.010722182398255509
2022-02-10,-0.0009212882137342541,,-0.0009212882137342541,0.0,0.0,0.0063830424836928135
2022-02-11,-0.01890673504043958,,-0.01890673504043958,0.0,0.0,-0.014617329045407135
2022-02-14,-0.039855714571665236,,-0.039855714571665236,0.0,0.0,-0.03296555707023563
2022-02-15,0.013583807705689935,,0.013583807705689935,0.0,0.0,0.0281346351490237
2022-02-16,0.011710789433624223,,0.011710789433624223,0.0,0.0,-0.0010570360439159376
2022-02-17,-0.004860111826968555,,-0.004860111826968555,0.0,0.0,-0.001206904711999468
2022-02-18,-0.01032041659567563,,-0.01032041659567563,0.0,0.0,-0.004153113481202619
2022-02-21,-0.019410706913460564,,-0.019410706913460564,0.0,0.0,-0.007722270184287616
2022-02-22,-0.01435955892906547,,-0.01435955892906547,0.0,0.0,-0.007402155222612783
2022-02-23,0.002916411128074325,,0.002916411128074325,0.0,0.0,0.0012354157104850216
2022-02-24,-0.04227683438558793,,-0.04227683438558793,0.0,0.0,-0.050406873946625574
2022-02-25,0.02436594620842098,,0.02436594620842098,0.0,0.0,0.02988595860827381
2022-02-28,0.01740242625423462,,0.01740242625423462,0.0,0.0,0.00849697619014056
2022-03-02,0.005502022281700156,,0.00460201771567995,0.6000030440134703,0.0009000045660202055,-0.0075587348292384116
2022-03-03,0.011459017720620635,,0.011459017720620635,0.0,0.0,-0.0044965422048196535
2022-03-04,-0.021919933764871207,,-0.021919933764871207,0.0,0.0,-0.017176065280366748
2022-03-07,-0.006939845025207835,,-0.006939845025207835,0.0,0.0,-0.023673536958860986
2022-03-08,-0.005107777196681298,,-0.005107777196681298,0.0,0.0,0.010505556886668987
2022-03-09,0.00525854995164553,,0.00525854995164553,0.0,0.0,0.01990625056997475
2022-03-10,0.014370132022121005,,0.014370132022121005,0.0,0.0,0.014978969355346372
2022-03-11,0.0051373776003471264,,0.0051373776003471264,0.0,0.0,0.0033934738177461288
2022-03-14,0.014215072492084433,,0.014215072492084433,0.0,0.0,0.009654319860365357
2022-03-15,-0.00829074378434043,,-0.00829074378434043,0.0,0.0,-0.01104378556620711
2022-03-16,0.016889292840197783,,0.016889292840197783,0.0,0.0,0.01870799143209867
2022-03-17,0.0021261601958427944,,0.0021261601958427944,0.0,0.0,0.01656562029581976
2022-03-21,0.013729697393773199,,0.013729697393773199,0.0,0.0,-0.008107080024725377
2022-03-22,0.010074538090292304,,0.010074538090292304,0.0,0.0,0.008334274962591648
2022-03-23,0.0032242233352643267,,0.0032242233352643267,0.0,0.0,-0.0019627751875332944
2022-03-24,0.01359167933956117,,0.01359167933956117,0.0,0.0,0.000285808583103897
2022-03-25,-0.0006057980980618847,,-0.0006057980980618847,0.0,0.0,-0.0032416399364597615
2022-03-28,-0.015893967240264886,,-0.015893967240264886,0.0,0.0,0.0016482728966604743
2022-03-29,-0.007204747244564869,,-0.007204747244564869,0.0,0.0,0.005863374182756065
2022-03-30,0.0003593741097821138,,0.0003593741097821138,0.0,0.0,0.00914516424037548
2022-03-31,0.016335361880295197,,0.016335361880295197,0.0,0.0,-0.00016110734448104846
2022-04-01,0.021048388033865745,,0.021048388033865745,0.0,0.0,0.012944375440598899
2022-04-04,0.01533279595808475,,0.014432923932531481,0.5999146837021793,0.0008998720255532689,0.019678802701610154
2022-04-05,0.008892556500168996,,0.008892556500168996,0.0,0.0,0.0004095110567985394
2022-04-06,0.018538062474604166,,0.018538062474604166,0.0,0.0,-0.0040674442025925295
2022-04-07,-0.014491550605308315,,-0.014491550605308315,0.0,0.0,-0.008262710482192626
2022-04-08,0.013962924137437356,,0.013962924137437356,0.0,0.0,0.009285420606857997
2022-04-11,0.01152893495048572,,0.01152893495048572,0.0,0.0,-0.0011015225779539284
2022-04-12,-0.0194087127643272,,-0.0194087127643272,0.0,0.0,-0.010492316727023554
2022-04-13,0.004105373443730623,,0.004105373443730623,0.0,0.0,-0.0017243994276181507
2022-04-18,-0.011027399859347644,,-0.011027399859347644,0.0,0.0,-0.014037011470715455
2022-04-19,-0.011632803391482422,,-0.011632803391482422,0.0,0.0,-0.013359194160544763
2022-04-20,-0.006103203674494778,,-0.006103203674494778,0.0,0.0,0.008396342684860336
2022-04-21,0.005159631745485407,,0.005159631745485407,0.0,0.0,0.01371352767284173
2022-04-22,-0.007335489979485545,,-0.007335489979485545,0.0,0.0,-0.010568654738457361
2022-04-25,-0.019384939070966358,,-0.019384939070966358,0.0,0.0,-0.014894409812787668
2022-04-26,0.010606584706878133,,0.010606584706878133,0.0,0.0,0.015358140802835152
2022-04-27,-0.015196299487427916,,-0.015196299487427916,0.0,0.0,-0.009554749351438296
2022-04-28,-0.005037856714990842,,-0.005037856714990842,0.0,0.0,0.010700731905665561
2022-04-29,-0.015283410730945465,,-0.015283410730945465,0.0,0.0,-0.008753578876081969
2022-05-02,-0.007489175956633014,,-0.008389194972174451,0.6000126770276254,0.0009000190155414381,-0.0031826345178866955
2022-05-04,-0.01833925967871786,,-0.01833925967871786,0.0,0.0,-0.023272463237040464
2022-05-05,-0.003993389854864225,,-0.003993389854864225,0.0,0.0,0.0001493745375469313
2022-05-06,-0.00033224460705375745,,-0.00033224460705375745,0.0,0.0,-0.017349171616130032
2022-05-09,-0.012040653700284629,,-0.012040653700284629,0.0,0.0,-0.010886662071647013
2022-05-10,-0.02008312055819952,,-0.02008312055819952,0.0,0.0,-0.009705719441813865
2022-05-11,-0.025466820001703687,,-0.025466820001703687,0.0,0.0,-0.006073203208729949
2022-05-12,-0.01806505131754294,,-0.01806505131754294,0.0,0.0,-0.022259254418449226
2022-05-13,0.003118384671399006,,0.003118384671399006,0.0,0.0,0.0004641577393662555
2022-05-16,0.007389906828026316,,0.007389906828026316,0.0,0.0,0.007400809115540197
2022-05-17,0.04234812768944163,,0.04234812768944163,0.0,0.0,0.026147282480546874
2022-05-18,-0.0045170445061675875,,-0.0045170445061675875,0.0,0.0,-0.0005636917862565927
2022-05-19,-0.014427635043254046,,-0.014427635043254046,0.0,0.0,-0.026389906740814317
2022-05-20,0.015281442913115369,,0.015281442913115369,0.0,0.0,0.025396837110450265
2022-05-23,-0.018357995548689863,,-0.018357995548689863,0.0,0.0,-0.0042641084414953845
2022-05-24,-0.004784770669597781,,-0.004784770669597781,0.0,0.0,-0.006400063603116513
2022-05-25,-0.020463655858509327,,-0.020463655858509327,0.0,0.0,-0.011602320464092819
2022-05-26,0.0038935016690235347,,0.0038935016690235347,0.0,0.0,0.00992070063108308
2022-05-27,0.003192185085796889,,0.003192185085796889,0.0,0.0,0.01097463663823417
2022-05-30,0.014030808751741976,,0.014030808751741976,0.0,0.0,0.020301806006566725
2022-05-31,0.005177112012319311,,0.005177112012319311,0.0,0.0,-0.0024867889337891746
2022-06-01,-0.00822305348363983,,-0.00822305348363983,0.0,0.0,-0.0025992237740446456
2022-06-02,0.011314282353548383,,0.010415007035059109,0.5995168789928494,0.0008992753184892742,0.0060392390771788484
2022-06-03,-0.010018075499331234,,-0.010018075499331234,0.0,0.0,-0.0063558948189400555
2022-06-06,0.0017730921576337942,,0.0017730921576337942,0.0,0.0,-0.0016905930572030936
2022-06-07,-0.0002712572975193923,,-0.0002712572975193923,0.0,0.0,-0.00843170320404718
2022-06-08,-0.005925587501222001,,-0.005925587501222001,0.0,0.0,-0.003494646803869239
2022-06-09,0.0010831631253300294,,0.0010831631253300294,0.0,0.0,0.006495330131274901
2022-06-10,-0.0069676862149475795,,-0.0069676862149475795,0.0,0.0,-0.013976432879495793
2022-06-13,-0.031930819048665,,-0.031930819048665,0.0,0.0,-0.026473415930487798
2022-06-14,-0.002470851027578311,,-0.002470851027578311,0.0,0.0,-0.002131639946634456
2022-06-15,-0.005729563994103617,,-0.005729563994103617,0.0,0.0,-0.0005564560100982385
2022-06-16,-0.03209580611688119,,-0.03209580611688119,0.0,0.0,-0.021796074240425622
2022-06-17,-0.008226864198303268,,-0.008226864198303268,0.0,0.0,-0.007215872627815312
2022-06-20,-0.03246481862695062,,-0.03246481862695062,0.0,0.0,-0.003385982800746423
2022-06-21,0.02696027215868043,,0.02696027215868043,0.0,0.0,0.02248132347547438
2022-06-22,-0.022976198664261132,,-0.022976198664261132,0.0,0.0,-0.014661793247192634
2022-06-23,0.00774347240326077,,0.00774347240326077,0.0,0.0,0.010043877296851855
2022-06-24,0.017852097145070554,,0.017852097145070554,0.0,0.0,0.010903875921935313
2022-06-27,0.018050203220691015,,0.018050203220691015,0.0,0.0,0.009161193469694018
2022-06-28,0.003350186901752325,,0.003350186901752325,0.0,0.0,0.0014652777519514881
2022-06-29,0.005221589691629668,,0.005221589691629668,0.0,0.0,-0.0034461629871697097
2022-06-30,-0.012005307794677268,,-0.012005307794677268,0.0,0.0,-0.0022581859239745317
2022-07-01,-0.01918486287280077,,-0.01918486287280077,0.0,0.0,0.0005154042375192791
2022-07-04,0.004556841922945663,,0.0036573603264514103,0.5996543976628353,0.000899481596494253,0.0058382389721114425
2022-07-05,0.0011943684898555503,,0.0011943684898555503,0.0,0.0,-0.000801624030907
2022-07-06,0.00043947416617733787,,0.00043947416617733787,0.0,0.0,0.012587422976782392
2022-07-07,0.014745335222175858,,0.014745335222175858,0.0,0.0,0.009852325163410836
2022-07-08,0.005988486091441366,,0.005988486091441366,0.0,0.0,0.004551200092985486
2022-07-11,0.007245552798818936,,0.007245552798818936,0.0,0.0,0.004237701806085292
2022-07-12,-0.007135438001760332,,-0.007135438001760332,0.0,0.0,-0.007766340098726565
2022-07-13,-0.00017698591238865223,,-0.00017698591238865223,0.0,0.0,-0.003777487480949193
2022-07-14,-0.001304163332582297,,-0.001304163332582297,0.0,0.0,-0.001770240293728853
2022-07-15,0.00839112268241376,,0.00839112268241376,0.0,0.0,0.006389275067231637
2022-07-18,0.03176046698117674,,0.03176046698117674,0.0,0.0,0.014082464358747382
2022-07-19,0.0030783353412013933,,0.0030783353412013933,0.0,0.0,0.004808929950516294
2022-07-20,0.005540627876790813,,0.005540627876790813,0.0,0.0,0.008023968715417773
2022-07-21,0.015481381073646012,,0.015481381073646012,0.0,0.0,0.007582389652932786
2022-07-22,0.0015070249760662019,,0.0015070249760662019,0.0,0.0,0.004540422371389852
2022-07-25,-0.013198599457585756,,-0.013198599457585756,0.0,0.0,-0.00398281321931282
2022-07-26,-0.007657744727524243,,-0.007657744727524243,0.0,0.0,-0.009667705451871567
2022-07-27,0.0006420125872528658,,0.0006420125872528658,0.0,0.0,0.008563478285465775
2022-07-28,0.002801339287795286,,0.002801339287795286,0.0,0.0,0.014481982534680027
2022-07-29,0.023552050110697453,,0.023552050110697453,0.0,0.0,0.013584120643301834
2022-08-01,0.018162017424666305,,0.018162017424666305,0.0,0.0,0.012355401908541452
2022-08-02,-9.26004630023174e-05,,-0.0009925080103851752,0.5999383649219051,0.0008999075473828577,0.0020037920501654316
2022-08-03,-0.006752259020480385,,-0.006752259020480385,0.0,0.0,9.746850758896031e-05
2022-08-04,0.0010818095298317295,,0.0010818095298317295,0.0,0.0,0.0009678687731256019
2022-08-05,-0.003793305581069603,,-0.003793305581069603,0.0,0.0,0.0005338275434867423
2022-08-08,0.008554058755693629,,0.008554058755693629,0.0,0.0,0.006238087568118944
2022-08-10,0.0032326712423800556,,0.0032326712423800556,0.0,0.0,-0.0005035565767490535
2022-08-11,0.007181520949744935,,0.007181520949744935,0.0,0.0,0.0072969077393265636
2022-08-12,0.006914136232301024,,0.006914136232301024,0.0,0.0,0.0030075885300908656
2022-08-16,0.0059360570648623575,,0.0059360570648623575,0.0,0.0,0.009243389440938499
2022-08-17,-0.002021001909104456,,-0.002021001909104456,0.0,0.0,0.006449396289388343
2022-08-18,0.003116148419383362,,0.003116148419383362,0.0,0.0,0.0016613509937219995
2022-08-19,-0.004212110594723436,,-0.004212110594723436,0.0,0.0,-0.010902587538787145
2022-08-22,-0.0038488317511252215,,-0.0038488317511252215,0.0,0.0,-0.015416774684724022
2022-08-23,0.01306484215909517,,0.01306484215909517,0.0,0.0,0.005915976469411888
2022-08-24,0.0023260883388536288,,0.0023260883388536288,0.0,0.0,0.003306716145919486
2022-08-25,-0.000920360671188134,,-0.000920360671188134,0.0,0.0,-0.0026254260125228024
2022-08-26,0.006041255927221409,,0.006041255927221409,0.0,0.0,0.0031058265703793886
2022-08-29,-0.0077633709254897095,,-0.0077633709254897095,0.0,0.0,-0.011539819970886378
2022-08-30,0.013175773399729656,,0.013175773399729656,0.0,0.0,0.0235294117647058
2022-09-01,0.004348569871739347,,0.004348569871739347,0.0,0.0,-0.0074290132821751564
2022-09-02,-0.0009482792761474887,,-0.0018479867206513938,0.5998049630026034,0.0008997074445039052,-0.000631113916061854
2022-09-05,0.002475954690049202,,0.002475954690049202,0.0,0.0,0.006104620566256047
2022-09-06,0.005756501427542066,,0.005756501427542066,0.0,0.0,0.0012194005649126538
2022-09-07,-0.00013125413023588008,,-0.00013125413023588008,0.0,0.0,0.00041467898295910466
2022-09-08,0.007805581753558987,,0.007805581753558987,0.0,0.0,0.007918064676162295
2022-09-09,-0.002648445466951082,,-0.002648445466951082,0.0,0.0,0.0017291962151975149
2022-09-12,-0.00019185040805257624,,-0.00019185040805257624,0.0,0.0,0.007111731771338503
2022-09-13,0.003766404282464301,,0.003766404282464301,0.0,0.0,0.005934880018488409
2022-09-14,0.002574555703584902,,0.002574555703584902,0.0,0.0,-0.0024984285108026194
2022-09-15,0.0026635770952792466,,0.0026635770952792466,0.0,0.0,-0.003221224897157593
2022-09-16,-0.013049249857617492,,-0.013049249857617492,0.0,0.0,-0.02159129929687076
2022-09-19,0.0034575990681310186,,0.0034575990681310186,0.0,0.0,0.0032537498483002913
2022-09-20,0.011119572833113045,,0.011119572833113045,0.0,0.0,0.011560429069771283
2022-09-21,-0.006966963349024061,,-0.006966963349024061,0.0,0.0,-0.007052199853267771
2022-09-22,0.0012358770275768891,,0.0012358770275768891,0.0,0.0,-0.0016893156481406768
2022-09-23,-0.022906416877194885,,-0.022906416877194885,0.0,0.0,-0.018105286495862516
2022-09-26,-0.031877561431577196,,-0.031877561431577196,0.0,0.0,-0.022045272668709814
2022-09-27,0.0031812173011806807,,0.0031812173011806807,0.0,0.0,0.00010865357843758972
2022-09-28,-0.010800039551017162,,-0.010800039551017162,0.0,0.0,-0.0072450483116388575
2022-09-29,0.0068599477624701095,,0.0068599477624701095,0.0,0.0,-0.0012379792894956498
2022-09-30,0.0136682523085325,,0.0136682523085325,0.0,0.0,0.015535011128231524
2022-10-03,-0.007007577729179685,,-0.007906629111784542,0.5993675884032377,0.0008990513826048565,-0.012869748168328421
2022-10-04,0.021068876810425508,,0.021068876810425508,0.0,0.0,0.022358848242647777
2022-10-06,0.009501911775013727,,0.009501911775013727,0.0,0.0,0.0058299589731254375
2022-10-07,0.002970785612314544,,0.002970785612314544,0.0,0.0,-0.0010861586190172856
2022-10-10,-0.006185868972136768,,-0.006185868972136768,0.0,0.0,-0.005656161258786874
2022-10-11,-0.017217342061045995,,-0.017217342061045995,0.0,0.0,-0.015366197041798091
2022-10-12,0.006775863414949687,,0.006775863414949687,0.0,0.0,0.0073394059190730054
2022-10-13,-0.007742069827167305,,-0.007742069827167305,0.0,0.0,-0.006719510180412058
2022-10-14,-0.009628231620388615,,-0.009628231620388615,0.0,0.0,0.005756841340638141
2022-10-17,-0.000583624960824252,,-0.000583624960824252,0.0,0.0,0.006145756694183602
2022-10-18,0.022624837324540174,,0.022624837324540174,0.0,0.0,0.010089795151665637
2022-10-19,-0.0021751875003332023,,-0.0021751875003332023,0.0,0.0,0.0008003161414800175
2022-10-20,0.0062114923194894625,,0.0062114923194894625,0.0,0.0,0.002886797711798117
2022-10-21,-0.0024583245161427427,,-0.0024583245161427427,0.0,0.0,-0.0020513363463714462
2022-10-24,0.0050916119507975295,,0.0050916119507975295,0.0,0.0,0.007801155088156708
2022-10-25,-0.0033508627740977555,,-0.0033508627740977555,0.0,0.0,-0.0026745620528003666
2022-10-27,0.011165109593432946,,0.011165109593432946,0.0,0.0,0.005683429981329979
2022-10-28,-0.0012345902485861094,,-0.0012345902485861094,0.0,0.0,-0.0001738360365383107
2022-10-31,0.011439191767383306,,0.011439191767383306,0.0,0.0,0.011967247533067438
2022-11-01,0.017068672950561782,,0.017068672950561782,0.0,0.0,0.007352178423236433
2022-11-02,0.005965488996164399,,0.005068425861639126,0.5980420896835151,0.0008970631345252727,-0.0025647791779834783
2022-11-03,0.014520361031723219,,0.014520361031723219,0.0,0.0,-0.0008291633193633352
2022-11-04,-0.002539501943891546,,-0.002539501943891546,0.0,0.0,0.00298036125982426
2022-11-07,0.0018057666684600231,,0.0018057666684600231,0.0,0.0,0.005427906392760251
2022-11-09,-1.5737306583562518e-05,,-1.5737306583562518e-05,0.0,0.0,-0.0030675337732906094
2022-11-10,-0.0061911538420681535,,-0.0061911538420681535,0.0,0.0,-0.008174211887134852
2022-11-11,0.006343343408730564,,0.006343343408730564,0.0,0.0,0.013542746113989645
2022-11-14,-0.0014726720687590524,,-0.0014726720687590524,0.0,0.0,7.029158226345977e-05
2022-11-15,0.0035329675016236924,,0.0035329675016236924,0.0,0.0,0.0027922965840692093
2022-11-16,0.0003020961823993346,,0.0003020961823993346,0.0,0.0,-0.0019498021524286813
2022-11-17,0.0011238351763353798,,0.0011238351763353798,0.0,0.0,-0.00421686362388507
2022-11-18,-0.010751773438893542,,-0.010751773438893542,0.0,0.0,-0.002974883392905747
2022-11-21,-0.015892390016838318,,-0.015892390016838318,0.0,0.0,-0.006240816418395245
2022-11-22,0.008535194615564885,,0.008535194615564885,0.0,0.0,0.0035848788000363285
2022-11-23,0.003861846359445175,,0.003861846359445175,0.0,0.0,0.0018666339978850033
2022-11-24,0.0046977664827029635,,0.0046977664827029635,0.0,0.0,0.00918062961163324
2022-11-25,-0.0007222926348122683,,-0.0007222926348122683,0.0,0.0,0.0029622213152391552
2022-11-28,0.006582585889959428,,0.006582585889959428,0.0,0.0,0.003636999475432834
2022-11-29,-0.006413593015203459,,-0.006413593015203459,0.0,0.0,0.001773897728460705
2022-11-30,0.019124334516415285,,0.019124334516415285,0.0,0.0,0.00845536270470415
2022-12-01,-0.001125445484788896,,-0.001125445484788896,0.0,0.0,0.0036246993788469073
2022-12-02,0.01257818865922925,,0.011678384072345052,0.599869724589465,0.0008998045868841975,-0.002527501023184997
2022-12-05,0.010464274271952997,,0.010464274271952997,0.0,0.0,0.00023177874526258968
